date,GSPC,TWII,KOSPI,DJI,IXIC,SOX,N225,SSEC,HSI,STOXX,XLK,XLF,XLV,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,BRENT,WTI,GOLD,DXY,VIX,TNX,SHY,IEI,IEF,TLT,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,CPI,PPI,RETAIL,NFP,UNRATE,ICSA,U_LT5,U_5_14,U_15_26,U_27,UMCSENT,OECDCC,yield_curve_10y3m,hy_oas,sahm,leverage_margin,sovereign_debt
2004-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.3,141.4,301993.0,130756.0,5.7,,2685.0,2369.0,1453.0,1911.0,103.8,101.4088,,,-0.1,173275.0,59.8071
2004-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.3,141.4,301993.0,130756.0,5.7,356000.0,2685.0,2369.0,1453.0,1911.0,103.8,101.4088,,,-0.1,173275.0,59.8071
2004-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.5,4.41,1.95,0.91,186.3,141.4,301993.0,130756.0,5.7,356000.0,2685.0,2369.0,1453.0,1911.0,103.8,101.4088,3.5,,-0.1,173275.0,59.8071
2004-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.38,4.29,1.84,0.91,186.3,141.4,301993.0,130756.0,5.7,356000.0,2685.0,2369.0,1453.0,1911.0,103.8,101.4088,3.38,,-0.1,173275.0,59.8071
2004-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.36,4.27,1.84,0.91,186.3,141.4,301993.0,130756.0,5.7,356000.0,2685.0,2369.0,1453.0,1911.0,103.8,101.4088,3.36,,-0.1,173275.0,59.8071
2004-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.39,4.27,1.85,0.88,186.3,141.4,301993.0,130756.0,5.7,356000.0,2685.0,2369.0,1453.0,1911.0,103.8,101.4088,3.39,,-0.1,173275.0,59.8071
2004-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.24,4.11,1.68,0.87,186.3,141.4,301993.0,130756.0,5.7,356000.0,2685.0,2369.0,1453.0,1911.0,103.8,101.4088,3.24,,-0.1,173275.0,59.8071
2004-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.24,4.11,1.68,0.87,186.3,141.4,301993.0,130756.0,5.7,354000.0,2685.0,2369.0,1453.0,1911.0,103.8,101.4088,3.24,,-0.1,173275.0,59.8071
2004-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.22,4.11,1.68,0.89,186.3,141.4,301993.0,130756.0,5.7,354000.0,2685.0,2369.0,1453.0,1911.0,103.8,101.4088,3.22,,-0.1,173275.0,59.8071
2004-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.16,4.05,1.63,0.89,186.3,141.4,301993.0,130756.0,5.7,354000.0,2685.0,2369.0,1453.0,1911.0,103.8,101.4088,3.16,,-0.1,173275.0,59.8071
