"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 21:56:41","Round1","BASE_STATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
"2026-06-10 21:56:41","Round1","BASE_STATE","AKSHARE_CANDIDATE_SEAL_POINTER","VDF_LATEST_AKSHARE_CANDIDATE_STAGING_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_AKSHARE_CANDIDATE_STAGING_SEAL_POINTER.json"
"2026-06-10 21:56:41","Round1","BASE_STATE","FRED_AUDIT_POINTER","VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json"
"2026-06-10 21:56:41","Round1","BASE_STATE","VDF_ENTRY","Invoke-VDF.ps1","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","exists_sha256","DC72773B64F027CC8699199F3E315586AFB2BF0DEAF7D0B7B3430CF57A3A73FD","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 21:56:41","Round1","BASE_STATE","VDF_ENTRY_AST","Invoke-VDF.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 21:56:41","Round1","BASE_STATE","VDF_FETCH_ENTRY","Invoke-VDF-Fetch.ps1","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","exists_sha256","C625DA53435FBC27CDE102F634D8BC9BF4BD22DEA728E2B6499F0077305F7364","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 21:56:41","Round1","BASE_STATE","VDF_FETCH_ENTRY_AST","Invoke-VDF-Fetch.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 21:56:41","Round1","BASE_STATE","NEXUSCORE_ENTRY","Invoke-VeritasNexusCore.ps1","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","exists_sha256","F00501761EF6E594C461C35979997B4BF735A8A54079BECFA698D23AC3C353C8","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 21:56:41","Round1","BASE_STATE","NEXUSCORE_AST","Invoke-VeritasNexusCore.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","functions","15","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 21:56:41","Round1","BASE_STATE","NEXUSCORE_README","Read_Me_VeritasNexusCore.md","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","exists_sha256","E17A9D1312F6B730094C4D868156681CF7B7D49C53FA1B2226AB5C859F6B79F2","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Read_Me_VeritasNexusCore.md"
"2026-06-10 21:56:41","Round1","BASE_STATE","AKSHARE_POINTER_DETAIL","VDF_LATEST_AKSHARE_CANDIDATE_STAGING_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_AKSHARE_CANDIDATE_STAGING_SEAL_POINTER.json"
"2026-06-10 21:56:41","Round1","BASE_STATE","CANDIDATE_FINAL_SEAL","VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\seal\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275.json"
"2026-06-10 21:56:41","Round1","BASE_STATE","CANDIDATE_AUDIT","VDF_AkShare_CandidateIntegrityAudit_v0275.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\registry\VDF_AkShare_CandidateIntegrityAudit_v0275.json"
"2026-06-10 21:56:41","Round1","BASE_STATE","QUARANTINE_AUDIT","VDF_AkShare_QuarantineAudit_v0275.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\registry\VDF_AkShare_QuarantineAudit_v0275.json"
"2026-06-10 21:56:41","Round1","BASE_STATE","CANDIDATE_MANIFEST","VDF_AkShare_CandidateSeedManifest_v0274.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\registry\VDF_AkShare_CandidateSeedManifest_v0274.json"
"2026-06-10 21:56:41","Round2","MERGE_GATE_REVIEW","PYTHON_REVIEW","vdf_akshare_candidate_to_canonical_merge_gate_review_v0276.py","OK","LOW","PARALLEL_SAFE","P0","MERGE_GATE_REVIEW_ONLY","exists_sha256","3505C59A103F7796EE518B2102652760BE87309AF004B983015B8AFF310F432E","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\runtime\vdf_akshare_candidate_to_canonical_merge_gate_review_v0276.py"
