"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 13:35:56","Round1","BASE_STATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
"2026-06-10 13:35:56","Round1","BASE_STATE","FRED_SMALL_SCOPE_SEAL_POINTER","VDF_LATEST_FRED_SMALL_SCOPE_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_SMALL_SCOPE_SEAL_POINTER.json"
"2026-06-10 13:35:56","Round1","BASE_STATE","FRED_CAPABILITY_POINTER","VDF_LATEST_FRED_AKSHARE_CAPABILITY_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_AKSHARE_CAPABILITY_SEAL_POINTER.json"
"2026-06-10 13:35:56","Round1","BASE_STATE","TWSE_SEAL_POINTER","VDF_LATEST_TWSE_OFFICIAL_SEED_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_TWSE_OFFICIAL_SEED_SEAL_POINTER.json"
"2026-06-10 13:35:56","Round1","BASE_STATE","TPEX_SEAL_POINTER","VDF_LATEST_TPEX_SMALL_SCOPE_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_TPEX_SMALL_SCOPE_SEAL_POINTER.json"
"2026-06-10 13:35:56","Round1","BASE_STATE","MOPS_REVENUE_POINTER","VDF_LATEST_MOPS_MONTHLY_REVENUE_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_MOPS_MONTHLY_REVENUE_SEAL_POINTER.json"
"2026-06-10 13:35:56","Round1","BASE_STATE","SSOT_PARAMS","VDF_Extraction_Params_SSOT.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_Extraction_Params_SSOT.json"
"2026-06-10 13:35:56","Round1","BASE_STATE","HEADER_REGISTRY","VDF_DataScope_HeaderRegistry_SSOT.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_DataScope_HeaderRegistry_SSOT.json"
"2026-06-10 13:35:56","Round1","BASE_STATE","SUPPORTIVE_MANIFEST","VDF_SupportiveTools_ImportManifest.json","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_SupportiveTools_ImportManifest.json"
"2026-06-10 13:35:56","Round1","BASE_STATE","VDF_ENTRY","Invoke-VDF.ps1","OK","LOW","PARALLEL_SAFE","P0","DRY_RUN_ONLY","exists_sha256","DC72773B64F027CC8699199F3E315586AFB2BF0DEAF7D0B7B3430CF57A3A73FD","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
