"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 22:03:58","Round1","BASE_STATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
"2026-06-10 22:03:58","Round1","BASE_STATE","AKSHARE_CANDIDATE_SEAL_POINTER","VDF_LATEST_AKSHARE_CANDIDATE_STAGING_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_AKSHARE_CANDIDATE_STAGING_SEAL_POINTER.json"
"2026-06-10 22:03:58","Round1","BASE_STATE","FRED_AUDIT_POINTER","VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json"
"2026-06-10 22:03:58","Round1","BASE_STATE","VDF_ENTRY","Invoke-VDF.ps1","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","exists_sha256","DC72773B64F027CC8699199F3E315586AFB2BF0DEAF7D0B7B3430CF57A3A73FD","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 22:03:58","Round1","BASE_STATE","VDF_ENTRY_AST","Invoke-VDF.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 22:03:58","Round1","BASE_STATE","VDF_FETCH_ENTRY","Invoke-VDF-Fetch.ps1","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","exists_sha256","C625DA53435FBC27CDE102F634D8BC9BF4BD22DEA728E2B6499F0077305F7364","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 22:03:58","Round1","BASE_STATE","VDF_FETCH_ENTRY_AST","Invoke-VDF-Fetch.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 22:03:58","Round1","BASE_STATE","NEXUSCORE_ENTRY","Invoke-VeritasNexusCore.ps1","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","exists_sha256","F00501761EF6E594C461C35979997B4BF735A8A54079BECFA698D23AC3C353C8","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 22:03:59","Round1","BASE_STATE","NEXUSCORE_AST","Invoke-VeritasNexusCore.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","functions","15","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 22:03:59","Round1","BASE_STATE","NEXUSCORE_README","Read_Me_VeritasNexusCore.md","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","exists_sha256","E17A9D1312F6B730094C4D868156681CF7B7D49C53FA1B2226AB5C859F6B79F2","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Read_Me_VeritasNexusCore.md"
"2026-06-10 22:03:59","Round1","BASE_STATE","AKSHARE_POINTER_DETAIL","VDF_LATEST_AKSHARE_CANDIDATE_STAGING_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_AKSHARE_CANDIDATE_STAGING_SEAL_POINTER.json"
"2026-06-10 22:03:59","Round1","BASE_STATE","CANDIDATE_MANIFEST","VDF_AkShare_CandidateSeedManifest_v0274.json","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\registry\VDF_AkShare_CandidateSeedManifest_v0274.json"
"2026-06-10 22:03:59","Round1","BASE_STATE","STAGING_DIR","candidate staging dir","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","exists","true","Candidate staging directory exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging"
"2026-06-10 22:03:59","Round2","CANONICAL_MAPPING_GATE","PYTHON_MAPPING","vdf_akshare_canonical_mapping_gate_v0277.py","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","exists_sha256","E0C4A2187083C3C5AE1E1A21F915C10472C643979C3E2D4A6726C9C425426B2C","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\runtime\vdf_akshare_canonical_mapping_gate_v0277.py"
"2026-06-10 22:03:59","Round2","CANONICAL_MAPPING_GATE","PYTHON_MAPPING","AkShare canonical mapping gate","OK_MAPPING_EXECUTED","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","execute","ok","{""status"": ""VDF_AKSHARE_CANONICAL_MAPPING_GATE_READY"", ""risk"": ""LOW"", ""candidate_rows_total"": 150, ""preview_rows_total"": 150, ""invalid_preview_rows"": 0, ""mapping_rule_count"": 1, ""canonical_family_counts"": {""VDF_Global_Commodity"": 150}, ""candidate_tables"": {""VDF_Global_Commodity_AkShare_Candidate"": 150}, ""recommendation"": ""ALLOW_V0278_CANDIDATE_TO_CANONICAL_DRYRUN_ONLY_NO_DB_WRITE""}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\runtime\vdf_akshare_canonical_mapping_gate_v0277.py"
"2026-06-10 22:03:59","Round2","CANONICAL_MAPPING_GATE","PYTHON_RESULT","vdf_akshare_canonical_mapping_gate_result_v0277.json","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\runtime\vdf_akshare_canonical_mapping_gate_result_v0277.json"
"2026-06-10 22:03:59","Round2","CANONICAL_MAPPING_GATE","MAPPING_DECISION","AkShare canonical mapping","OK_MAPPING_READY","LOW","SEQUENTIAL_GATED","P1","CANONICAL_MAPPING_GATE_ONLY","preview_rows","150","Canonical mapping gate ready for v027.8 dry-run.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\runtime\vdf_akshare_canonical_mapping_gate_result_v0277.json"
"2026-06-10 22:03:59","Round3","TEST_DEBUG","MAPPING_RULES_JSON","VDF_AkShare_CanonicalMappingRules_v0277.json","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\registry\VDF_AkShare_CanonicalMappingRules_v0277.json"
"2026-06-10 22:03:59","Round3","TEST_DEBUG","CANONICAL_PREVIEW_JSON","VDF_AkShare_CanonicalPreview_v0277.json","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json"
"2026-06-10 22:03:59","Round3","TEST_DEBUG","CANONICAL_PREVIEW_CSV","VDF_AkShare_CanonicalPreview_v0277.csv","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","exists_sha256","4338993775A4DFB287B0E3405FD2E841CC37A98C3C0D3AE7F607D1A1A9BDC9E5","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv"
"2026-06-10 22:03:59","Round3","TEST_DEBUG","READINESS_JSON","VDF_AkShare_MergeReadinessGate_v0277.json","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\registry\VDF_AkShare_MergeReadinessGate_v0277.json"
"2026-06-10 22:03:59","Round4","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_AkShareCanonicalMappingGate_v0277.json","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\registry\VDF_Top10_LocalFreeLibs_AkShareCanonicalMappingGate_v0277.json"
"2026-06-10 22:03:59","Round4","CONSOLIDATE","MAPPING_GATE_PLAN","VDF_AkShare_CanonicalMappingGatePlan_v0277.json","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\plan\VDF_AkShare_CanonicalMappingGatePlan_v0277.json"
"2026-06-10 22:03:59","Round4","CONSOLIDATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","CANONICAL_MAPPING_GATE_ONLY","update","complete","Active pointer updated with v027.7 canonical mapping gate.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
