"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 22:10:05","Round1","BASE_STATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
"2026-06-10 22:10:05","Round1","BASE_STATE","AKSHARE_CANDIDATE_SEAL_POINTER","VDF_LATEST_AKSHARE_CANDIDATE_STAGING_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_AKSHARE_CANDIDATE_STAGING_SEAL_POINTER.json"
"2026-06-10 22:10:05","Round1","BASE_STATE","FRED_AUDIT_POINTER","VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json"
"2026-06-10 22:10:05","Round1","BASE_STATE","VDF_ENTRY","Invoke-VDF.ps1","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","exists_sha256","DC72773B64F027CC8699199F3E315586AFB2BF0DEAF7D0B7B3430CF57A3A73FD","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 22:10:05","Round1","BASE_STATE","VDF_ENTRY_AST","Invoke-VDF.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 22:10:05","Round1","BASE_STATE","VDF_FETCH_ENTRY","Invoke-VDF-Fetch.ps1","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","exists_sha256","C625DA53435FBC27CDE102F634D8BC9BF4BD22DEA728E2B6499F0077305F7364","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 22:10:05","Round1","BASE_STATE","VDF_FETCH_ENTRY_AST","Invoke-VDF-Fetch.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 22:10:05","Round1","BASE_STATE","NEXUSCORE_ENTRY","Invoke-VeritasNexusCore.ps1","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","exists_sha256","F00501761EF6E594C461C35979997B4BF735A8A54079BECFA698D23AC3C353C8","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 22:10:05","Round1","BASE_STATE","NEXUSCORE_AST","Invoke-VeritasNexusCore.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","functions","15","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 22:10:05","Round1","BASE_STATE","NEXUSCORE_README","Read_Me_VeritasNexusCore.md","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","exists_sha256","E17A9D1312F6B730094C4D868156681CF7B7D49C53FA1B2226AB5C859F6B79F2","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Read_Me_VeritasNexusCore.md"
"2026-06-10 22:10:05","Round1","BASE_STATE","DRYRUN_PREVIEW_CSV","VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","exists_sha256","C66939036677F4B4801EEA8D263DECCC073A921DBF47FCF60A66C97B3198CABA","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv"
"2026-06-10 22:10:05","Round1","BASE_STATE","DRYRUN_PREVIEW_JSON","VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.json","OK","LOW","PARALLEL_SAFE","P0","KEY_REPAIR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.json"
