row_no,family,symbol,date,value,source,source_file,source_file_name,symbol_col,date_col,value_col,source_col,canonical_key,is_valid,invalid_reasons,record_hash
1,VDF_Global_Commodity,,,,AkShare,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\plan\VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json,VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json,0,0,0,0,VDF_Global_Commodity|||AkShare,False,symbol_blank;date_blank_or_unparseable;value_blank_or_non_numeric,b99979d24eff9bcd
2,VDF_Global_Commodity,,,,AkShare,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\plan\VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json,VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json,0,0,0,0,VDF_Global_Commodity|||AkShare,False,symbol_blank;date_blank_or_unparseable;value_blank_or_non_numeric,751d89375767c378
3,VDF_Global_Commodity,,,,AkShare,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\plan\VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json,VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json,0,0,0,0,VDF_Global_Commodity|||AkShare,False,symbol_blank;date_blank_or_unparseable;value_blank_or_non_numeric,c486fb44b0c9d825
4,VDF_Global_Commodity,,,,AkShare,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\plan\VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json,VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json,0,0,0,0,VDF_Global_Commodity|||AkShare,False,symbol_blank;date_blank_or_unparseable;value_blank_or_non_numeric,83fc4c90031476ca
5,VDF_Global_Commodity,,,,AkShare,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\plan\VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json,VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json,0,0,0,0,VDF_Global_Commodity|||AkShare,False,symbol_blank;date_blank_or_unparseable;value_blank_or_non_numeric,e690c1c504ca1fc1
6,VDF_Global_Commodity,,,,AkShare,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\plan\VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json,VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json,0,0,0,0,VDF_Global_Commodity|||AkShare,False,symbol_blank;date_blank_or_unparseable;value_blank_or_non_numeric,10a1b81ff1c99b07
7,VDF_Global_Commodity,,,,AkShare,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\plan\VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json,VDF_AkShare_CandidateToCanonicalDryRunPlan_v0278.json,0,0,0,0,VDF_Global_Commodity|||AkShare,False,symbol_blank;date_blank_or_unparseable;value_blank_or_non_numeric,9c97791463adb621
1,VDF_Global_Commodity,STEEL,2026-02-11,,c40c2417ebcd7bbd,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-11|c40c2417ebcd7bbd,False,value_blank_or_non_numeric,b834163a42af643f
2,VDF_Global_Commodity,STEEL,2026-02-12,,3b448f17b94509de,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-12|3b448f17b94509de,False,value_blank_or_non_numeric,37743cf9870af99e
3,VDF_Global_Commodity,STEEL,2026-02-13,,8684c9acc94b1000,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-13|8684c9acc94b1000,False,value_blank_or_non_numeric,968786c67b844746
4,VDF_Global_Commodity,STEEL,2026-02-14,,09f777d25015dc7d,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-14|09f777d25015dc7d,False,value_blank_or_non_numeric,9dcdfae8d4ef5c94
5,VDF_Global_Commodity,STEEL,2026-02-15,,ca18e72573fe5a0f,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-15|ca18e72573fe5a0f,False,value_blank_or_non_numeric,4ce66bfde3a17f2b
6,VDF_Global_Commodity,STEEL,2026-02-16,,0dcea352e5f26e04,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-16|0dcea352e5f26e04,False,value_blank_or_non_numeric,04304568a121fe4d
7,VDF_Global_Commodity,STEEL,2026-02-17,,5d472fb1b3e9abab,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-17|5d472fb1b3e9abab,False,value_blank_or_non_numeric,80fe54211515d536
8,VDF_Global_Commodity,STEEL,2026-02-18,,535bf7b6e3430232,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-18|535bf7b6e3430232,False,value_blank_or_non_numeric,69b60752270b4964
9,VDF_Global_Commodity,STEEL,2026-02-19,,93ccf2874d3c432f,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-19|93ccf2874d3c432f,False,value_blank_or_non_numeric,c461256bd9e0f784
10,VDF_Global_Commodity,STEEL,2026-02-20,,a6e5f47f15e1ee98,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-20|a6e5f47f15e1ee98,False,value_blank_or_non_numeric,b236c2d3a7ad0c78
11,VDF_Global_Commodity,STEEL,2026-02-21,,5cfbb675a90114b7,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-21|5cfbb675a90114b7,False,value_blank_or_non_numeric,eb2b8bd3897761f6
12,VDF_Global_Commodity,STEEL,2026-02-22,,29a946d4ec5fc967,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-22|29a946d4ec5fc967,False,value_blank_or_non_numeric,b0318a664cf10968
13,VDF_Global_Commodity,STEEL,2026-02-23,,5a4173ed26210734,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-23|5a4173ed26210734,False,value_blank_or_non_numeric,3bab543839d12c56
14,VDF_Global_Commodity,STEEL,2026-02-24,,ab0f0604f90466da,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\preview\VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,VDF_AkShare_CandidateToCanonicalDryRunPreview_v0278.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-24|ab0f0604f90466da,False,value_blank_or_non_numeric,82d94aae052f4103
