"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 13:59:58","Round1","BASE_STATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
"2026-06-10 13:59:58","Round1","BASE_STATE","FRED_SMALL_SCOPE_SEAL_POINTER","VDF_LATEST_FRED_SMALL_SCOPE_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_SMALL_SCOPE_SEAL_POINTER.json"
"2026-06-10 13:59:58","Round1","BASE_STATE","FRED_CAPABILITY_POINTER","VDF_LATEST_FRED_AKSHARE_CAPABILITY_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_AKSHARE_CAPABILITY_SEAL_POINTER.json"
"2026-06-10 13:59:58","Round1","BASE_STATE","VDF_ENTRY","Invoke-VDF.ps1","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","DC72773B64F027CC8699199F3E315586AFB2BF0DEAF7D0B7B3430CF57A3A73FD","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 13:59:58","Round1","BASE_STATE","VDF_ENTRY_AST","Invoke-VDF.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 13:59:58","Round1","BASE_STATE","VDF_FETCH_ENTRY","Invoke-VDF-Fetch.ps1","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","C625DA53435FBC27CDE102F634D8BC9BF4BD22DEA728E2B6499F0077305F7364","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 13:59:58","Round1","BASE_STATE","VDF_FETCH_ENTRY_AST","Invoke-VDF-Fetch.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 13:59:58","Round1","BASE_STATE","NEXUSCORE_ENTRY","Invoke-VeritasNexusCore.ps1","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","D8741599A121F33A31A57C372BA86AA328D74F1C9BE5817AEB7682C1FFFC267C","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 13:59:58","Round1","BASE_STATE","NEXUSCORE_AST","Invoke-VeritasNexusCore.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","functions","2","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 13:59:58","Round1","BASE_STATE","NEXUSCORE_README","Read_Me_VeritasNexusCore.md","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","E17A9D1312F6B730094C4D868156681CF7B7D49C53FA1B2226AB5C859F6B79F2","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Read_Me_VeritasNexusCore.md"
"2026-06-10 13:59:58","Round1","BASE_STATE","SOURCE_OUTPUT","VDF_Global_Macro.csv","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","B0936CF01853586A06B5D4EE730B3BD9363BCD91D280686E65F6CFBC7785DC83","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv"
"2026-06-10 13:59:58","Round1","BASE_STATE","SOURCE_OUTPUT","VDF_Global_Macro.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","2D659E8468FE065E8E67D792C6B316C522BDBA0E7A893FB3A20439AADACF51B4","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.json"
"2026-06-10 13:59:58","Round1","BASE_STATE","SOURCE_OUTPUT","VDF_Global_Macro.parquet","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","A8F4DB61478BDBFDDF03F3CB433D366B22E8335F36B109B947708FD1F989F130","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.parquet"
"2026-06-10 13:59:58","Round1","BASE_STATE","SOURCE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.csv","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","C9D75033DC6916BFF66B98764009D8BFCB743505D445E1CE4837E7AC67BBD0D4","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv"
"2026-06-10 13:59:58","Round1","BASE_STATE","SOURCE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","00571F273BF56BE5629F97BBD3876FFA72550CA90A4204C6B415F5D98F0191E7","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.json"
"2026-06-10 13:59:58","Round1","BASE_STATE","SOURCE_OUTPUT","VDF_Global_Macro_FRED_SmallScope_Candidate.parquet","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","14CDB46A30096A702839EF466661402F5E67358C56AC4866E9C243DB290FE518","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.parquet"
"2026-06-10 13:59:58","Round1","BASE_STATE","REPAIR_DRYRUN_PLAN","VDF_FredCanonical_KeyRepairDryRun_Plan_v02612.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\plan\VDF_FredCanonical_KeyRepairDryRun_Plan_v02612.json"
"2026-06-10 13:59:58","Round1","BASE_STATE","REPAIR_MERGE_PREVIEW","VDF_Global_Macro_MERGE_PREVIEW_AFTER_REPAIR_v02612.csv","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","FB9BBE5C5931F600099B78045E892F7CEAA9960824BC8861F720C5DAED136A66","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\staging\VDF_Global_Macro_MERGE_PREVIEW_AFTER_REPAIR_v02612.csv"
"2026-06-10 13:59:58","Round1","BASE_STATE","REPAIR_MERGE_PREVIEW","VDF_Global_Macro_MERGE_PREVIEW_AFTER_REPAIR_v02612.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","4CB1CE9DC5E5A1C5BDF18EA95C4CBD57DF776C725CDA382D2E03648B51F53DE6","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\staging\VDF_Global_Macro_MERGE_PREVIEW_AFTER_REPAIR_v02612.json"
"2026-06-10 13:59:58","Round1","BASE_STATE","REPAIR_MERGE_PREVIEW","VDF_Global_Macro_MERGE_PREVIEW_AFTER_REPAIR_v02612.parquet","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","88241B06A1EA96E06970D2D298D17BD29810C15FF12A6D97020F26AD9D5692A0","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_FRED_CANONICAL_KEY_REPAIR_DRYRUN_v02612_20260610_135521\staging\VDF_Global_Macro_MERGE_PREVIEW_AFTER_REPAIR_v02612.parquet"
"2026-06-10 13:59:58","Round2","BACKUP","CANONICAL_BACKUP","VDF_Global_Macro.csv","OK_BACKUP_VERIFIED","LOW","SEQUENTIAL_REQUIRED","P0","MERGE_EXECUTE","sha256","B0936CF01853586A06B5D4EE730B3BD9363BCD91D280686E65F6CFBC7785DC83","Canonical backup copied and hash verified.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\VDF_Global_Macro.csv"
"2026-06-10 13:59:58","Round2","BACKUP","CANONICAL_BACKUP","VDF_Global_Macro.json","OK_BACKUP_VERIFIED","LOW","SEQUENTIAL_REQUIRED","P0","MERGE_EXECUTE","sha256","2D659E8468FE065E8E67D792C6B316C522BDBA0E7A893FB3A20439AADACF51B4","Canonical backup copied and hash verified.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\VDF_Global_Macro.json"
"2026-06-10 13:59:58","Round2","BACKUP","CANONICAL_BACKUP","VDF_Global_Macro.parquet","OK_BACKUP_VERIFIED","LOW","SEQUENTIAL_REQUIRED","P0","MERGE_EXECUTE","sha256","A8F4DB61478BDBFDDF03F3CB433D366B22E8335F36B109B947708FD1F989F130","Canonical backup copied and hash verified.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\VDF_Global_Macro.parquet"
"2026-06-10 13:59:58","Round2","BACKUP","BACKUP_MANIFEST","VDF_FredCanonical_BackupManifest_v0262.json","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\registry\VDF_FredCanonical_BackupManifest_v0262.json"
"2026-06-10 13:59:58","Round2","BACKUP","BACKUP_GATE","canonical backup","OK_BACKUP_GATE_PASSED","LOW","SEQUENTIAL_REQUIRED","P0","MERGE_EXECUTE","backup_ok","true","Backup gate passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\registry\VDF_FredCanonical_BackupManifest_v0262.json"
"2026-06-10 13:59:58","Round3","MERGE_EXECUTE","PYTHON_MERGE_EXECUTE","vdf_fred_candidate_to_canonical_merge_execute_v0262.py","OK","LOW","PARALLEL_SAFE","P0","MERGE_EXECUTE","exists_sha256","5C421EBE133A2C235292EC0EF7DAC073500FCEE34FCC3BE668B14A69B1C3621A","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\runtime\vdf_fred_candidate_to_canonical_merge_execute_v0262.py"
"2026-06-10 13:59:59","Round3","MERGE_EXECUTE","PYTHON_MERGE_EXECUTE","canonical merge execute","OK_MERGE_EXECUTED","LOW","SEQUENTIAL_REQUIRED","P0","MERGE_EXECUTE","execute","ok","{""status"": ""VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_READY"", ""risk"": ""LOW"", ""written_rows_csv"": 1453, ""written_rows_json"": 1453, ""written_rows_parquet"": 1453, ""unique_keys"": 1453, ""duplicate_keys"": 0, ""symbol_count"": 6}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\runtime\vdf_fred_candidate_to_canonical_merge_execute_v0262.py"
