"def_canonical_key","def_preferred_key","def_preferred_value","def_group","def_project","def_file_role","def_source_type","def_source_file","def_source_path","def_occurrences","def_distinct_values","def_policy","def_is_noise","def_score","def_confidence","def_sample_files"
"0_code","[0].code","FRED GDPC1","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"1_code","[1].code","FRED A261RX1Q020SBEA","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"10_code","[10].code","FRED ADPMNUSNERSA","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"103_toolname","[103].ToolName","VIS_VRN_TWOfficialYFinance_v06051.cpython-313","DATA_SOURCE","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","5","3","REVIEW_DISTINCT_VALUES","False","173","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"11_code","[11].code","FRED JTSJOL","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"11_top10localfreelibs","[11].Top10LocalFreeLibs","yfinance; akshare; pandas-datareader; fredapi; requests-cache; duckdb; pyarrow; exchange-calendars; pandas-market-calendars; quantstats","DATA_SOURCE","UNKNOWN","SOURCE","json","NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.json","1","1","CANONICAL_ACCEPT","False","155","HIGH","NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.json"
"11_usecase","[11].UseCase","Profiling, API load, bundle size, worker acceleration","DATA_SOURCE","UNKNOWN","SOURCE","json","04_ToolMatrix_Top15.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_via_safe_polyglot_optimizer\RUN_20260618_153940_VIA_SAFE_POLYGLOT_OPTIMIZER_v0102\reports\04_ToolMatrix_Top15.json","3","2","REVIEW_DISTINCT_VALUES","False","155","HIGH","NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.json; 04_ToolMatrix_Top15.json; 04_ToolMatrix_Top15.json"
"12_code","[12].code","FRED UNRATE","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"125_toolname","[125].ToolName","VIS_VRN_TWOfficialYFinance_v06051.cpython-313","DATA_SOURCE","UNKNOWN","REGISTRY","json","NEXUSCORE_ACTION_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201040\_supportive_registry\NEXUSCORE_ACTION_REGISTRY.json","5","3","REVIEW_DISTINCT_VALUES","False","173","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"13_code","[13].code","FRED U6RATE","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
"130_toolname","[130].ToolName","VIS_VRN_TWOfficialYFinance_v06051","DATA_SOURCE","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","5","3","REVIEW_DISTINCT_VALUES","False","173","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"131_toolname","[131].ToolName","VIS_VRN_TWOfficialYFinance_v06051.py.freeze.lock","DATA_SOURCE","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","5","3","REVIEW_DISTINCT_VALUES","False","173","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"14_code","[14].code","FRED ICSA","DATA_SOURCE","UNKNOWN","REGISTRY","json","macro_indicator_registry (1).json","C:\Users\tonyk\Downloads\macro_indicator_registry (1).json","1","1","CANONICAL_ACCEPT","False","173","HIGH","macro_indicator_registry (1).json"
