"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 14:11:47","Round1","BASE_STATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
"2026-06-10 14:11:47","Round1","BASE_STATE","FRED_AUDIT_POINTER","VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_CANONICAL_POST_MERGE_AUDIT_SEAL_POINTER.json"
"2026-06-10 14:11:47","Round1","BASE_STATE","FRED_MERGE_POINTER","VDF_LATEST_FRED_GLOBAL_MACRO_MERGE_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_GLOBAL_MACRO_MERGE_SEAL_POINTER.json"
"2026-06-10 14:11:47","Round1","BASE_STATE","FRED_AKSHARE_CAPABILITY_POINTER","VDF_LATEST_FRED_AKSHARE_CAPABILITY_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_AKSHARE_CAPABILITY_SEAL_POINTER.json"
"2026-06-10 14:11:47","Round1","BASE_STATE","VDF_ENTRY","Invoke-VDF.ps1","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","exists_sha256","DC72773B64F027CC8699199F3E315586AFB2BF0DEAF7D0B7B3430CF57A3A73FD","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 14:11:47","Round1","BASE_STATE","VDF_ENTRY_AST","Invoke-VDF.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 14:11:47","Round1","BASE_STATE","VDF_FETCH_ENTRY","Invoke-VDF-Fetch.ps1","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","exists_sha256","C625DA53435FBC27CDE102F634D8BC9BF4BD22DEA728E2B6499F0077305F7364","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 14:11:47","Round1","BASE_STATE","VDF_FETCH_ENTRY_AST","Invoke-VDF-Fetch.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 14:11:47","Round1","BASE_STATE","NEXUSCORE_ENTRY","Invoke-VeritasNexusCore.ps1","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","exists_sha256","D8741599A121F33A31A57C372BA86AA328D74F1C9BE5817AEB7682C1FFFC267C","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 14:11:47","Round1","BASE_STATE","NEXUSCORE_AST","Invoke-VeritasNexusCore.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","functions","2","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 14:11:47","Round1","BASE_STATE","NEXUSCORE_README","Read_Me_VeritasNexusCore.md","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","exists_sha256","E17A9D1312F6B730094C4D868156681CF7B7D49C53FA1B2226AB5C859F6B79F2","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Read_Me_VeritasNexusCore.md"
"2026-06-10 14:11:47","Round2","SELECTOR_GATE","PYTHON_SELECTOR","vdf_akshare_selector_gate_v027.py","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","exists_sha256","3602E91E4426E7264796182F75F4203D0B1A62205EC6BB16448D9505C515A13C","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SELECTOR_GATE_v027_20260610_141147\runtime\vdf_akshare_selector_gate_v027.py"
"2026-06-10 14:11:49","Round2","SELECTOR_GATE","PYTHON_SELECTOR","AkShare local selector","OK_SELECTOR_EXECUTED","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","execute","ok","{""status"": ""VDF_AKSHARE_SELECTOR_GATE_READY"", ""risk"": ""LOW"", ""akshare_import"": true, ""akshare_version"": ""1.18.55"", ""total_functions"": 1093, ""candidate_count"": 492, ""categories"": {""BDI_FREIGHT"": 5, ""MACRO_CHINA"": 343, ""COMMODITY_FUTURES"": 136, ""IRON_ORE"": 21, ""STEEL"": 15}, ""recommendation"": ""ALLOW_V0271_AKSHARE_SIGNATURE_DOC_PROBE_ONLY""}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SELECTOR_GATE_v027_20260610_141147\runtime\vdf_akshare_selector_gate_v027.py"
"2026-06-10 14:11:49","Round2","SELECTOR_GATE","PYTHON_RESULT","vdf_akshare_selector_gate_result_v027.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SELECTOR_GATE_v027_20260610_141147\runtime\vdf_akshare_selector_gate_result_v027.json"
"2026-06-10 14:11:49","Round2","SELECTOR_GATE","SELECTOR_DECISION","AkShare selector","OK_SELECTOR_READY","LOW","SEQUENTIAL_GATED","P1","AKSHARE_SELECTOR_GATE_ONLY","candidate_count","492","Selector candidates ready for v027.1 signature/doc probe only.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SELECTOR_GATE_v027_20260610_141147\runtime\vdf_akshare_selector_gate_result_v027.json"
"2026-06-10 14:11:49","Round3","TEST_DEBUG","SELECTOR_MAP","VDF_AkShare_SelectorMap_v027.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SELECTOR_GATE_v027_20260610_141147\registry\VDF_AkShare_SelectorMap_v027.json"
"2026-06-10 14:11:49","Round4","CONSOLIDATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_AkShareSelectorGate_v027.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SELECTOR_GATE_v027_20260610_141147\registry\VDF_Top10_LocalFreeLibs_AkShareSelectorGate_v027.json"
"2026-06-10 14:11:49","Round4","CONSOLIDATE","SELECTOR_PLAN","VDF_AkShare_SelectorGatePlan_v027.json","OK","LOW","PARALLEL_SAFE","P0","AKSHARE_SELECTOR_GATE_ONLY","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SELECTOR_GATE_v027_20260610_141147\plan\VDF_AkShare_SelectorGatePlan_v027.json"
