Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150609,006201,元大富櫃50,47.54,+1.05,46.78,47.80,46.38,47.36,447030,21171591,342,47.51,47.57,19446000,47.54,52.25,42.79
1150609,00679B,元大美債20年,26.36,-0.09 ,26.33,26.38,26.31,26.35,63148857,1664159754,3867,26.36,26.37,7038192000,26.36,9999.95,0.01
1150609,00687B,國泰20年美債,27.70,-0.08 ,27.71,27.72,27.63,27.69,42043833,1164056877,2414,27.69,27.70,5375634927,27.70,9999.95,0.01
1150609,00687C,國泰20年美債+櫃U,9.26,-0.03 ,9.26,9.26,9.26,9.26,25000,231500,2,9.25,9.28,2012268,9.26,9999.95,0.01
1150609,00694B,富邦美債1-3,41.51,-0.06 ,41.59,41.59,41.50,41.55,463094,19240174,52,41.51,41.52,41576000,41.51,9999.95,0.01
1150609,00695B,富邦美債7-10,34.84,-0.04 ,34.88,34.88,34.84,34.86,101344,3532502,20,34.84,34.86,38686000,34.84,9999.95,0.01
1150609,00696B,富邦美債20年,28.76,-0.07 ,28.76,28.77,28.69,28.75,3392928,97553312,224,28.76,28.77,675181000,28.76,9999.95,0.01
1150609,00697B,元大美債7-10,35.39,+0.01,35.38,35.39,35.36,35.37,239726,8479558,151,35.38,35.39,66712000,35.39,9999.95,0.01
1150609,00719B,元大美債1-3,30.84,-0.04 ,30.86,30.88,30.81,30.85,3328086,102674657,596,30.83,30.84,547014000,30.84,9999.95,0.01
1150609,00720B,元大投資級公司債,32.94,-0.12 ,32.98,33.00,32.92,32.95,9874808,325381368,1336,32.93,32.94,4112609000,32.94,9999.95,0.01
1150609,00722B,群益投資級電信債,35.79,-0.18 ,35.97,35.97,35.79,35.81,3226792,115559526,425,35.78,35.79,1468739000,35.79,9999.95,0.01
1150609,00723B,群益投資級科技債,30.71,-0.15 ,30.70,30.73,30.70,30.72,307505,9445827,40,30.67,30.71,1521083000,30.71,9999.95,0.01
1150609,00724B,群益投資級金融債,33.51,-0.13 ,33.57,33.58,33.51,33.54,4670435,156627886,249,33.51,33.52,3092275000,33.51,9999.95,0.01
1150609,00725B,國泰投資級公司債,35.02,-0.11 ,35.05,35.05,34.98,35.02,3298221,115512137,814,35.02,35.03,3750706000,35.02,9999.95,0.01
1150609,00726B,國泰新興投等債,32.62,-0.13 ,32.94,32.94,32.62,32.64,381580,12453960,52,32.62,32.64,1195489000,32.62,9999.95,0.01
1150609,00727B,國泰優選非投等債,39.45,+0.06,39.39,39.47,39.39,39.45,122397,4828118,11,39.39,39.44,56689000,39.45,9999.95,0.01
1150609,00734B,台新JPM新興債, ---,--- ,---,---,---,15.72,0,0,0,15.65,15.67,26979000,15.67,9999.95,0.01
1150609,00740B,富邦全球投等債,38.50,-0.12 ,38.45,38.57,38.44,38.52,1712937,65985100,283,38.48,38.50,2171471000,38.50,9999.95,0.01
1150609,00741B,富邦全球非投等債,37.12,-0.03 ,37.15,37.15,37.11,37.12,122136,4533637,16,37.07,37.15,14628000,37.12,9999.95,0.01
1150609,00746B,富邦A級公司債,35.30,-0.09 ,35.31,35.33,35.28,35.31,662807,23400418,80,35.29,35.31,2508964000,35.30,9999.95,0.01
1150609,00749B,凱基新興債10+,31.49,-0.18 ,31.49,31.49,31.49,31.49,100000,3149000,2,31.42,31.46,1106000000,31.49,9999.95,0.01
1150609,00750B,凱基科技債10+,32.95,-0.17 ,32.97,32.97,32.95,32.95,132000,4350040,6,32.91,32.93,148000000,32.95,9999.95,0.01
1150609,00751B,元大AAA至A公司債,31.63,-0.15 ,31.71,31.71,31.62,31.65,8580746,271542124,1507,31.63,31.64,5207603000,31.63,9999.95,0.01
1150609,00754B,群益AAA-AA公司債,33.20,-0.22 ,33.25,33.25,33.17,33.21,173001,5744743,14,33.17,34.90,1406900000,33.20,9999.95,0.01
1150609,00755B,群益投資級公用債,32.45,-0.15 ,32.49,32.50,32.45,32.47,210973,6849840,94,32.40,32.42,282230000,32.45,9999.95,0.01
