key,source,id,status,rows,start,end,message
GSPC,yfinance,^GSPC,OK_FETCHED,5396,2005-01-03,2026-06-16,
TWII,yfinance,^TWII,OK_FETCHED,5246,2005-01-03,2026-06-12,
KOSPI,yfinance,^KS11,OK_FETCHED,5284,2005-01-03,2026-06-12,
DJI,yfinance,^DJI,OK_FETCHED,5396,2005-01-03,2026-06-16,
IXIC,yfinance,^IXIC,OK_FETCHED,5396,2005-01-03,2026-06-16,
SOX,yfinance,^SOX,OK_FETCHED,5396,2005-01-03,2026-06-16,
N225,yfinance,^N225,OK_FETCHED,5245,2005-01-04,2026-06-12,
SSEC,yfinance,000001.SS,OK_FETCHED,5202,2005-01-04,2026-06-12,
HSI,yfinance,^HSI,OK_FETCHED,5280,2005-01-03,2026-06-12,
STOXX,yfinance,^STOXX50E,OK_FETCHED,4812,2007-03-30,2026-06-16,
XLK,yfinance,XLK,OK_FETCHED,5396,2005-01-03,2026-06-16,
XLF,yfinance,XLF,OK_FETCHED,5396,2005-01-03,2026-06-16,
XLV,yfinance,XLV,OK_FETCHED,5396,2005-01-03,2026-06-16,
XLY,yfinance,XLY,OK_FETCHED,5396,2005-01-03,2026-06-16,
XLP,yfinance,XLP,OK_FETCHED,5396,2005-01-03,2026-06-16,
XLE,yfinance,XLE,OK_FETCHED,5396,2005-01-03,2026-06-16,
XLI,yfinance,XLI,OK_FETCHED,5396,2005-01-03,2026-06-16,
XLB,yfinance,XLB,OK_FETCHED,5396,2005-01-03,2026-06-16,
XLU,yfinance,XLU,OK_FETCHED,5396,2005-01-03,2026-06-16,
XLRE,yfinance,XLRE,OK_FETCHED,2687,2015-10-08,2026-06-16,
XLC,yfinance,XLC,OK_FETCHED,2009,2018-06-19,2026-06-16,
BRENT,yfinance,BZ=F,OK_FETCHED,4699,2007-07-30,2026-06-16,
WTI,yfinance,CL=F,OK_FETCHED,5396,2005-01-03,2026-06-16,
GOLD,yfinance,GC=F,OK_FETCHED,5392,2005-01-03,2026-06-16,
DXY,yfinance,DX-Y.NYB,OK_FETCHED,5402,2005-01-03,2026-06-16,
VIX,yfinance,^VIX,OK_FETCHED,5397,2005-01-03,2026-06-16,
TNX,yfinance,^TNX,OK_FETCHED,5391,2005-01-03,2026-06-16,
SHY,yfinance,SHY,OK_FETCHED,5397,2005-01-03,2026-06-16,
