"name","path","extension","bytes","modified","sha256"
"VDF_ACTIVE_SCHEMA.duckdb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_ACTIVE_SCHEMA.duckdb",".duckdb","3158016","2026-06-09 22:37:55","8A2206DDFA2A6FADEF214A9A23B2BC864DC8070C9EBB084B29E941BFB8B2A335"
"VDF_FRED_Raw_GlobalMacro_SmallScope.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.csv",".csv","184787","2026-06-10 13:00:45","23DADF0F15B751C8920D587E16240380955525B20F3F7639C26C6AA7DE12A4A5"
"VDF_FRED_Raw_GlobalMacro_SmallScope.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.json",".json","468386","2026-06-10 13:00:45","1C5EEE213C9D47253164D8CE2A8D3641DB7C06542788E29DEFBF833A8824FC05"
"VDF_FRED_Raw_GlobalMacro_SmallScope.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.parquet",".parquet","17592","2026-06-10 13:00:45","E896D944F02BE42E96767D703CD32326DF3869281B12239FECAB2FCA17A77733"
"VDF_Global_Commodity.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Commodity.csv",".csv","2120","2026-06-09 22:12:52","DEC9749F4137ABFF1D1C4CACBBA1DABC0DBB963DD400A33699080709C7CF1599"
"VDF_Global_Commodity.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Commodity.json",".json","6073","2026-06-09 22:12:52","0B27792CE6143823FE85FCD362E58A89281F715FF7E22563E1757861436CF337"
"VDF_Global_Commodity.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Commodity.parquet",".parquet","4537","2026-06-09 22:12:52","1A0C26B16591BFDBB5F1FFE7FD264F70CF9DAB5ABB6047D3FE8A7D62A33A42D5"
"VDF_Global_Freight.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Freight.csv",".csv","50","2026-06-09 22:03:41","06848ED8BA8CDE7A4BE3785B4D7CD60E586536AF096E0B49EAD47EECC025BCD7"
"VDF_Global_Freight.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Freight.json",".json","305","2026-06-09 22:03:41","6DB1D6EF029A42BBD4C902F0C695D746C711869ACC2B4CCCC0ACC474375FFABA"
"VDF_Global_Freight.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Freight.parquet",".parquet","3389","2026-06-09 22:03:41","6EC683AB30DCE9302C1787DA399167A6F0044DE9586D2D1283B7D019F94B2E85"
"VDF_Global_FXRate.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_FXRate.csv",".csv","1108","2026-06-09 22:12:51","BF3A8B61BACB7C0A9E98DA05FDF0CC719D963994DC4BBC6A3022352285ED1F90"
"VDF_Global_FXRate.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_FXRate.json",".json","2676","2026-06-09 22:12:51","B09C2FD3F8C3A476DCF947B788043F89D8C30ACC79B41E0E128C3EDF570F87C8"
"VDF_Global_FXRate.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_FXRate.parquet",".parquet","4561","2026-06-09 22:12:51","8A8F9E6C6618DA6A8FFFB9713476B1F6DC0DF21F7701C9F35D5CDEE54C46292D"
"VDF_Global_Macro_FRED_SmallScope_Candidate.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv",".csv","116831","2026-06-10 13:00:45","C9D75033DC6916BFF66B98764009D8BFCB743505D445E1CE4837E7AC67BBD0D4"
"VDF_Global_Macro_FRED_SmallScope_Candidate.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.json",".json","291017","2026-06-10 13:00:45","00571F273BF56BE5629F97BBD3876FFA72550CA90A4204C6B415F5D98F0191E7"
"VDF_Global_Macro_FRED_SmallScope_Candidate.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.parquet",".parquet","15375","2026-06-10 13:00:45","14CDB46A30096A702839EF466661402F5E67358C56AC4866E9C243DB290FE518"
"VDF_Global_Macro.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv",".csv","116912","2026-06-10 13:59:58","C679A5F6DE1371F1374D4B57B1D938AD1FD5E108C9D3C181CAE870E5EB04844C"
"VDF_Global_Macro.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.json",".json","291213","2026-06-10 13:59:58","0C19095BA979CA56734E4E657DD18E2B0095293A112B06682601C635B1E4439B"
"VDF_Global_Macro.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.parquet",".parquet","15472","2026-06-10 13:59:58","FB1EBC275C23E3D5215048E85315385FE8D2B0A616B52E1872BA74BA77B399C4"
"VDF_MOPS_Raw_MonthlyRevenue_Listed.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_MOPS_Raw_MonthlyRevenue_Listed.csv",".csv","168521","2026-06-09 23:33:57","E17EADDBDD97E65C9CD56A11FD88C8D5F48F14F61D6B419310B78BD4B4E04196"
"VDF_MOPS_Raw_MonthlyRevenue_Listed.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_MOPS_Raw_MonthlyRevenue_Listed.json",".json","678045","2026-06-09 23:33:57","5CFD715160DD66A414B9F3ABD7690DD42F378BF22E3E90C9F3B942EB003BCDE5"
"VDF_MOPS_Raw_MonthlyRevenue_Listed.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_MOPS_Raw_MonthlyRevenue_Listed.parquet",".parquet","148097","2026-06-09 23:33:57","D880CA3779FC047BA78DD2F50C7AA9A1A3260B82B10F341158FB0E950EF90015"
"VDF_RiskEventCalendar.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_RiskEventCalendar.csv",".csv","9424","2026-06-09 22:53:54","7B88B184D0FD2125AC42A78D3F932FB3EA0D66D92CF164CE8BF929053003972C"
"VDF_RiskEventCalendar.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_RiskEventCalendar.json",".json","333","2026-06-09 22:03:41","4B71055EF490B8A624075CCD404DFAF3368FE2A1E5B7B4435DC81E405BAD222B"
"VDF_RiskEventCalendar.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_RiskEventCalendar.parquet",".parquet","3852","2026-06-09 22:03:41","293954A35B0F2A3F4EE94FF19B1BDAA9AB589816CE50C666AA61F4EDA511F326"
"VDF_TPEX_Raw_MainboardDailyCloseQuotes.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_MainboardDailyCloseQuotes.csv",".csv","1129155","2026-06-09 23:21:47","827D98BC27E5B639604B528083AD6BA85C302965B19A09D25A620E480F3E81D7"
"VDF_TPEX_Raw_MainboardDailyCloseQuotes.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_MainboardDailyCloseQuotes.json",".json","4968282","2026-06-09 23:21:47","6025977D3C6EA72FECB7148053A76C64598EFC1392088002DDC75E88DC9FF6A7"
"VDF_TPEX_Raw_MainboardDailyCloseQuotes.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_MainboardDailyCloseQuotes.parquet",".parquet","476597","2026-06-09 23:21:47","D46F15E343F54AFFDB1435617AF8CC54AACEED0ED7FE0AEF0F37E1B6C55932A6"
"VDF_TPEX_Raw_Securities.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_Securities.csv",".csv","20689","2026-06-09 23:21:46","02CB2FBBCB8620C4AC4FD4B824D79277FAE8AE81116D99CBFF4E98777C033C55"
"VDF_TPEX_Raw_Securities.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_Securities.json",".json","124154","2026-06-09 23:21:46","44C94EFC1F2176499A0BE588D884EDF9B4D7E47899558923220CAE785EB753BA"
"VDF_TPEX_Raw_Securities.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TPEX_Raw_Securities.parquet",".parquet","16475","2026-06-09 23:21:46","FA97C8507DB6E04AB47B253D45BCFB5FF94762504D71356B9D4DC2357DA9963B"
"VDF_TW_CapitalAction.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CapitalAction.csv",".csv","78","2026-06-09 22:03:41","AE790CCA84AA76ECF771F185127FDA47D7D73E7DB710E3DA39EB052018A1F336"
"VDF_TW_CapitalAction.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CapitalAction.json",".json","335","2026-06-09 22:03:41","0321472ED20A98014D147E6F09C4F3CC79A8A3EF92FEAEDC94150948EC31D94A"
"VDF_TW_CapitalAction.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CapitalAction.parquet",".parquet","3597","2026-06-09 22:03:41","3D1C3B360252A614738CD7D32FC9A0076230622FADEEFE3BC749ABEED5A187F9"
"VDF_TW_CompanyProfile.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CompanyProfile.csv",".csv","85","2026-06-09 22:03:41","380A444BC79833E0F2EB6FDFE7529179EFAABBC5769693FB6E053919C616E0E5"
"VDF_TW_CompanyProfile.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CompanyProfile.json",".json","359","2026-06-09 22:03:41","5179C9A018D4162495850A5E7895A1A77C96DA70A88281D054CF5E1376F5C402"
"VDF_TW_CompanyProfile.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CompanyProfile.parquet",".parquet","4339","2026-06-09 22:03:41","DB707E38D6F98CA306309DDC7D5AB6C20FEC4F674B171BE3C5DF25675327D09B"
"VDF_TW_DividendAction.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_DividendAction.csv",".csv","92","2026-06-09 22:03:41","1386B1BD3A3ED1CB60BE93F678912BE93E2629DA5804BCD4D33727CF4C71AEB9"
"VDF_TW_DividendAction.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_DividendAction.json",".json","358","2026-06-09 22:03:41","CCAA98C85547371CE6E39C42C1A7023383C35B0B617DE9246444B3964243F733"
"VDF_TW_DividendAction.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_DividendAction.parquet",".parquet","4060","2026-06-09 22:03:41","CEB4BDA24224975A4979A3B699DE1F203B9B8EAFB0653FDB78AD150405E838E4"
"VDF_TW_EquityUniverse.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_EquityUniverse.csv",".csv","60238","2026-06-09 22:37:51","EA22B50F2E2EE2437559B3AF8DA0B0130F821023060ADD95DFBE3CBD238FE730"
"VDF_TW_EquityUniverse.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_EquityUniverse.json",".json","309805","2026-06-09 22:37:51","975D6CC04EB7BFC2862D4321B331058ED8A1553181E403C50430FFB4F29736ED"
"VDF_TW_EquityUniverse.parquet","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_EquityUniverse.parquet",".parquet","26696","2026-06-09 22:37:51","8DCE14CB7F72C3128F6386C2FCB27A95DE9C7C97E112BCA7B1B65E249BF16DDE"
"VDF_TW_ETFHoldings.csv","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_ETFHoldings.csv",".csv","57","2026-06-09 22:03:41","DA2DEF16AAE9C2DB93C81E0828552D46B92C629140FEACCE4AB312440A11FB8F"
