vdf_source_function,vdf_selected_category,vdf_target_table,vdf_symbol_hint,vdf_canonical_family,vdf_priority,vdf_seeded_at,vdf_policy,时间,排名,证券代码,value
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-11,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-12,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-13,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-14,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-15,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-16,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-17,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-18,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-19,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-20,3,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-21,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-22,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-23,2,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-24,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-25,1,00700,
stock_hk_hot_rank_detail_em,STEEL,VDF_Global_Commodity_AkShare_Candidate,STEEL,VDF_Global_Commodity,P1,2026-06-10 14:58:16,STAGING_ONLY_NO_DATABASE_WRITE,2026-02-26,1,00700,
