"Time","Round","Stage","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-10 12:52:56","Round1","BASE_STATE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
"2026-06-10 12:52:56","Round1","BASE_STATE","FRED_AKSHARE_CAPABILITY_POINTER","VDF_LATEST_FRED_AKSHARE_CAPABILITY_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_FRED_AKSHARE_CAPABILITY_SEAL_POINTER.json"
"2026-06-10 12:52:56","Round1","BASE_STATE","TWSE_SEAL_POINTER","VDF_LATEST_TWSE_OFFICIAL_SEED_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_TWSE_OFFICIAL_SEED_SEAL_POINTER.json"
"2026-06-10 12:52:56","Round1","BASE_STATE","TPEX_SEAL_POINTER","VDF_LATEST_TPEX_SMALL_SCOPE_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_TPEX_SMALL_SCOPE_SEAL_POINTER.json"
"2026-06-10 12:52:56","Round1","BASE_STATE","MOPS_REVENUE_POINTER","VDF_LATEST_MOPS_MONTHLY_REVENUE_SEAL_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_MOPS_MONTHLY_REVENUE_SEAL_POINTER.json"
"2026-06-10 12:52:56","Round1","BASE_STATE","SSOT_PARAMS","VDF_Extraction_Params_SSOT.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_Extraction_Params_SSOT.json"
"2026-06-10 12:52:56","Round1","BASE_STATE","HEADER_REGISTRY","VDF_DataScope_HeaderRegistry_SSOT.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_DataScope_HeaderRegistry_SSOT.json"
"2026-06-10 12:52:56","Round1","BASE_STATE","SUPPORTIVE_MANIFEST","VDF_SupportiveTools_ImportManifest.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_SupportiveTools_ImportManifest.json"
"2026-06-10 12:52:56","Round1","BASE_STATE","VDF_ENTRY","Invoke-VDF.ps1","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","exists_sha256","DC72773B64F027CC8699199F3E315586AFB2BF0DEAF7D0B7B3430CF57A3A73FD","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 12:52:57","Round1","BASE_STATE","VDF_ENTRY_AST","Invoke-VDF.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","NO_FETCH","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-10 12:52:57","Round1","BASE_STATE","VDF_FETCH_ENTRY","Invoke-VDF-Fetch.ps1","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","exists_sha256","C625DA53435FBC27CDE102F634D8BC9BF4BD22DEA728E2B6499F0077305F7364","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 12:52:57","Round1","BASE_STATE","VDF_FETCH_ENTRY_AST","Invoke-VDF-Fetch.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","NO_FETCH","functions","1","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-10 12:52:57","Round1","BASE_STATE","NEXUSCORE_ENTRY","Invoke-VeritasNexusCore.ps1","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","exists_sha256","D8741599A121F33A31A57C372BA86AA328D74F1C9BE5817AEB7682C1FFFC267C","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 12:52:57","Round1","BASE_STATE","NEXUSCORE_AST","Invoke-VeritasNexusCore.ps1","OK_AST_PARSE","LOW","PARALLEL_SAFE","P0","NO_FETCH","functions","2","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Invoke-VeritasNexusCore.ps1"
"2026-06-10 12:52:57","Round1","BASE_STATE","NEXUSCORE_README","Read_Me_VeritasNexusCore.md","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","exists_sha256","E17A9D1312F6B730094C4D868156681CF7B7D49C53FA1B2226AB5C859F6B79F2","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\Read_Me_VeritasNexusCore.md"
"2026-06-10 12:52:57","Round2","SYMBOL_LOCK","FRED","GDP","OK_SYMBOL_LOCKED","LOW","PARALLEL_SAFE","P1","GATE_ONLY","target","VDF_Global_Macro","US Gross Domestic Product",""
"2026-06-10 12:52:57","Round2","SYMBOL_LOCK","FRED","CPIAUCSL","OK_SYMBOL_LOCKED","LOW","PARALLEL_SAFE","P1","GATE_ONLY","target","VDF_Global_Macro","US Consumer Price Index",""
"2026-06-10 12:52:57","Round2","SYMBOL_LOCK","FRED","FEDFUNDS","OK_SYMBOL_LOCKED","LOW","PARALLEL_SAFE","P1","GATE_ONLY","target","VDF_Global_Macro","Federal Funds Effective Rate",""
"2026-06-10 12:52:57","Round2","SYMBOL_LOCK","FRED","DGS10","OK_SYMBOL_LOCKED","LOW","PARALLEL_SAFE","P1","GATE_ONLY","target","VDF_Global_Macro","10-Year Treasury Constant Maturity Rate",""
"2026-06-10 12:52:57","Round2","SYMBOL_LOCK","FRED","UNRATE","OK_SYMBOL_LOCKED","LOW","PARALLEL_SAFE","P1","GATE_ONLY","target","VDF_Global_Macro","US Unemployment Rate",""
"2026-06-10 12:52:57","Round2","SYMBOL_LOCK","AKSHARE","BDI","OK_SYMBOL_LOCKED","MEDIUM","SEQUENTIAL_DEFERRED","P2","GATE_ONLY","target","VDF_Global_Freight","Baltic Dry Index",""
