Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
A 上游材料,2025-01-02,0.0,21,2025_H1,32.36105306097313
A 上游材料,2025-01-03,-0.026243950285192965,21,2025_H1,31.511771193264455
A 上游材料,2025-01-06,0.0035857650890869885,21,2025_H1,31.62476500230456
A 上游材料,2025-01-07,0.030111802026259807,21,2025_H1,32.577043665180945
A 上游材料,2025-01-08,0.009500953568334487,21,2025_H1,32.886556644437434
A 上游材料,2025-01-09,-0.009287073635857976,21,2025_H1,32.58113677125073
A 上游材料,2025-01-10,0.00356874295668553,21,2025_H1,32.69741047362394
A 上游材料,2025-01-13,0.009511931200125324,21,2025_H1,33.00842599247131
A 上游材料,2025-01-14,-0.005400434924332343,21,2025_H1,32.830166135944324
A 上游材料,2025-01-15,-0.010712715885973247,21,2025_H1,32.47846589364066
A 上游材料,2025-01-16,0.009062896490098029,21,2025_H1,32.7728148681919
A 上游材料,2025-01-17,0.01084453680139936,21,2025_H1,33.12822086511546
A 上游材料,2025-01-20,-0.01021647629190455,21,2025_H1,32.78976718205402
A 上游材料,2025-01-21,-0.003818405119748006,21,2025_H1,32.66456256717073
A 上游材料,2025-01-22,-0.02122172246744906,21,2025_H1,31.971364285849603
A 上游材料,2025-01-23,-0.006067106147269518,21,2025_H1,31.777390625054334
A 上游材料,2025-01-24,-0.005826992186223709,21,2025_H1,31.592224018183565
A 上游材料,2025-01-27,0.011517484258693537,21,2025_H1,31.95608696101011
A 上游材料,2025-01-28,0.011885554358580614,21,2025_H1,32.33590276967272
A 上游材料,2025-01-29,0.01471246458730111,21,2025_H1,32.81164359406994
A 上游材料,2025-01-30,-0.016279187937156367,21,2025_H1,32.27749668147509
A 上游材料,2025-01-31,-0.007140261812509832,21,2025_H1,32.04702690451694
A 上游材料,2025-02-03,0.03613565064015739,21,2025_H1,33.20506707279429
A 上游材料,2025-02-04,0.01174877723459656,21,2025_H1,33.59518600889239
A 上游材料,2025-02-05,-0.02686909958494878,21,2025_H1,32.692513610444585
A 上游材料,2025-02-06,0.014968583807361137,21,2025_H1,33.18187424029582
A 上游材料,2025-02-07,0.014509163154239235,21,2025_H1,33.66331546741172
A 上游材料,2025-02-10,0.019925826425759408,21,2025_H1,34.334084848330946
A 上游材料,2025-02-11,0.011875250038361488,21,2025_H1,34.74181069074319
A 上游材料,2025-02-12,0.015256616668945202,21,2025_H1,35.27185317883692
A 上游材料,2025-02-13,0.01332918448203746,21,2025_H1,35.74199821688098
A 上游材料,2025-02-14,-0.01508858228667713,21,2025_H1,35.202702135695304
A 上游材料,2025-02-17,0.014146528223042673,21,2025_H1,35.70069815498528
A 上游材料,2025-02-18,-0.000435933079841919,21,2025_H1,35.685135039686074
A 上游材料,2025-02-19,-0.009910882769855352,21,2025_H1,35.3314638496813
A 上游材料,2025-02-20,0.01293798039885643,21,2025_H1,35.788581636431374
A 上游材料,2025-02-21,0.017002311773764524,21,2025_H1,36.397070259354805
A 上游材料,2025-02-24,-0.007199586736335904,21,2025_H1,36.13502639507407
A 上游材料,2025-02-25,-0.008261579292948237,21,2025_H1,35.83649400925838
A 上游材料,2025-02-26,0.010008748394141198,21,2025_H1,36.195172461125196
A 上游材料,2025-02-27,0.0069974004270857,21,2025_H1,36.44844457636311
A 上游材料,2025-02-28,-0.021861925840330185,21,2025_H1,35.65161138403927
A 上游材料,2025-03-03,-0.0026926145450365617,21,2025_H1,35.555615336672616
A 上游材料,2025-03-04,-0.01380451793484825,21,2025_H1,35.06478720707296
A 上游材料,2025-03-05,0.019588912265415967,21,2025_H1,35.75166824727779
A 上游材料,2025-03-06,0.041500503703875126,21,2025_H1,37.235380487793655
A 上游材料,2025-03-07,0.04138894776299858,21,2025_H1,38.77651370573832
A 上游材料,2025-03-10,0.001960528324283388,21,2025_H1,38.85253615917538
A 上游材料,2025-03-11,0.016254182077661977,21,2025_H1,39.48405235608556
A 上游材料,2025-03-12,0.0017256217603184836,21,2025_H1,39.552186896016785
A 上游材料,2025-03-13,0.008259903461839952,21,2025_H1,39.87888414148254
A 上游材料,2025-03-14,-0.006358273859858837,21,2025_H1,39.62532327488541
A 上游材料,2025-03-17,-0.012369784370219265,21,2025_H1,39.13516657037485
A 上游材料,2025-03-18,-0.04530826395955288,21,2025_H1,37.36202011330323
A 上游材料,2025-03-19,-0.01848472080619108,21,2025_H1,36.671393602753525
A 上游材料,2025-03-20,-0.013430434003746194,21,2025_H1,36.17888087114634
A 上游材料,2025-03-21,0.01836890673467101,21,2025_H1,36.8434473596332
A 上游材料,2025-03-24,0.00615746576012524,21,2025_H1,37.07030962523512
A 上游材料,2025-03-25,-0.00548305298235547,21,2025_H1,36.86705115348764
A 上游材料,2025-03-26,0.007861114651127292,21,2025_H1,37.15686726945418
A 上游材料,2025-03-27,0.004163848608528974,21,2025_H1,37.3115828395314
A 上游材料,2025-03-28,0.013437322464464507,21,2025_H1,37.81295060980576
A 上游材料,2025-03-31,0.0006012547740962349,21,2025_H1,37.83568582688258
A 上游材料,2025-04-01,0.03547584101130017,21,2025_H1,39.17793860183057
A 上游材料,2025-04-02,0.025303309941819133,21,2025_H1,40.16927012515425
A 上游材料,2025-04-03,0.006390455034948482,21,2025_H1,40.42597003967574
A 上游材料,2025-04-04,-0.016882267547810297,21,2025_H1,39.74348799758617
A 上游材料,2025-04-07,0.010439268152596316,21,2025_H1,40.158380926112464
A 上游材料,2025-04-08,0.02235429725108812,21,2025_H1,41.056093310457214
A 上游材料,2025-04-09,-0.008187787065778069,21,2025_H1,40.71993476067848
A 上游材料,2025-04-10,0.01460993435800086,21,2025_H1,41.31485033459406
A 上游材料,2025-04-11,0.004773943115531067,21,2025_H1,41.5120850799181
A 上游材料,2025-04-14,0.013948408947779968,21,2025_H1,42.09111261888783
A 上游材料,2025-04-15,-0.007197885877261743,21,2025_H1,41.7881455938101
A 上游材料,2025-04-16,0.001994720727373246,21,2025_H1,41.87150127398456
A 上游材料,2025-04-17,0.017318946911730075,21,2025_H1,42.59667158166314
A 上游材料,2025-04-18,0.023535897718148107,21,2025_H1,43.59922248714271
A 上游材料,2025-04-21,0.008248876195864629,21,2025_H1,43.9588670756751
A 上游材料,2025-04-22,-0.014440201233255186,21,2025_H1,43.32409218911644
A 上游材料,2025-04-23,-0.02541572034083148,21,2025_H1,42.22297917801746
A 上游材料,2025-04-24,0.005553747595421383,21,2025_H1,42.4574749470989
A 上游材料,2025-04-25,0.004567667996727555,21,2025_H1,42.651406596636626
A 上游材料,2025-04-28,0.006453154488426473,21,2025_H1,42.92664271255342
A 上游材料,2025-04-29,0.01029962767492599,21,2025_H1,43.3687711498273
A 上游材料,2025-04-30,-0.0035455137621828413,21,2025_H1,43.215006574866635
A 上游材料,2025-05-01,-0.010459821471690191,21,2025_H1,42.76298532119561
A 上游材料,2025-05-02,0.019910932116674666,21,2025_H1,43.614436219032285
A 上游材料,2025-05-05,0.036690827117467885,21,2025_H1,45.214685958170634
A 上游材料,2025-05-06,0.028758840630991437,21,2025_H1,46.515007905821996
A 上游材料,2025-05-07,-0.006216444818036908,21,2025_H1,46.225849925964894
A 上游材料,2025-05-08,0.009241668990048158,21,2025_H1,46.653053929764305
A 上游材料,2025-05-09,0.004580506556528963,21,2025_H1,46.86674854917168
A 上游材料,2025-05-12,0.0019654308837381298,21,2025_H1,46.95886190419063
A 上游材料,2025-05-13,0.017990908560332298,21,2025_H1,47.80369449480619
A 上游材料,2025-05-14,0.01084529751944438,21,2025_H1,48.322139784130975
A 上游材料,2025-05-15,-0.015923995423747672,21,2025_H1,47.552658251342784
A 上游材料,2025-05-16,0.01467599484178637,21,2025_H1,48.250540818552714
A 上游材料,2025-05-19,0.014983767923867665,21,2025_H1,48.97351572437901
A 上游材料,2025-05-20,0.04040511509114862,21,2025_H1,50.95229626364072
A 上游材料,2025-05-21,0.004687383021026203,21,2025_H1,51.19112919202921
A 上游材料,2025-05-22,-0.002937131738263218,21,2025_H1,51.04077410176176
A 上游材料,2025-05-23,-0.005263947975398517,21,2025_H1,50.77209812226602
A 上游材料,2025-05-26,-0.012121426591662243,21,2025_H1,50.1566678619723
A 上游材料,2025-05-27,-0.005102364041039701,21,2025_H1,49.900750283455004
A 上游材料,2025-05-28,0.025512728069767066,21,2025_H1,51.17385455591415
A 上游材料,2025-05-29,-0.014607750019448135,21,2025_H1,50.42631968102975
A 上游材料,2025-05-30,-0.011549153191983153,21,2025_H1,49.843938390125636
A 上游材料,2025-06-02,-0.026024072502845528,21,2025_H1,48.546796123633634
A 上游材料,2025-06-03,0.006941209428746454,21,2025_H1,48.883769602622436
A 上游材料,2025-06-04,-0.0013499108901797495,21,2025_H1,48.817780869682814
A 上游材料,2025-06-05,-0.0011018167561257161,21,2025_H1,48.763992620723734
A 上游材料,2025-06-06,0.03402277361103375,21,2025_H1,50.42307890202873
A 上游材料,2025-06-09,0.01892250865306681,21,2025_H1,51.377210048866644
A 上游材料,2025-06-10,0.030631850158488533,21,2025_H1,52.950989048644715
A 上游材料,2025-06-11,0.00911829923222786,21,2025_H1,53.43381201143267
A 上游材料,2025-06-12,-0.017244935563656666,21,2025_H1,52.51234936637497
A 上游材料,2025-06-13,-0.0070112224147342115,21,2025_H1,52.14417360544709
A 上游材料,2025-06-16,-0.01335687920558076,21,2025_H1,51.447690177324304
A 上游材料,2025-06-17,-0.0022956609699629296,21,2025_H1,51.32958372298948
A 上游材料,2025-06-18,-0.0025618609811947453,21,2025_H1,51.198084465268586
A 上游材料,2025-06-19,0.011989755799855874,21,2025_H1,51.81193699542755
A 上游材料,2025-06-20,-0.015869712973648042,21,2025_H1,50.98969642670137
A 上游材料,2025-06-23,0.01755776975932239,21,2025_H1,51.88496177665914
A 上游材料,2025-06-24,-0.0011957341297442175,21,2025_H1,51.822921157042316
A 上游材料,2025-06-25,0.0001301070872906868,21,2025_H1,51.82966368636896
A 上游材料,2025-06-26,-0.01764450291931581,21,2025_H1,50.91515503414765
A 上游材料,2025-06-27,-0.009399990533617328,21,2025_H1,50.43655305880902
A 上游材料,2025-06-30,-0.011318461136458702,21,2025_H1,49.86568889315595
A 上游材料,2025-07-01,0.008067578039008674,23,2025_H2,50.26798422977042
A 上游材料,2025-07-02,0.019622515245114505,23,2025_H2,51.25436851666027
A 上游材料,2025-07-03,0.004197339523700966,23,2025_H2,51.46950050339758
A 上游材料,2025-07-04,0.004046750057853973,23,2025_H2,51.67778470753742
A 上游材料,2025-07-07,0.015903838672590705,23,2025_H2,52.499659858482964
A 上游材料,2025-07-08,-0.022503333884032202,23,2025_H2,51.3182424838894
A 上游材料,2025-07-09,0.016500695827431168,23,2025_H2,52.16502919351441
A 上游材料,2025-07-10,-0.030147085266477098,23,2025_H2,50.592405610489266
