Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
A 上游材料,2025-01-02,0.0,21,2025_H1,32.36105306097312
A 上游材料,2025-01-03,-0.026243950285192955,21,2025_H1,31.51177119326445
A 上游材料,2025-01-06,0.00358576508908696,21,2025_H1,31.624765002304553
A 上游材料,2025-01-07,0.030111802026259807,21,2025_H1,32.577043665180945
A 上游材料,2025-01-08,0.009500953568334506,21,2025_H1,32.886556644437434
A 上游材料,2025-01-09,-0.009287073635857988,21,2025_H1,32.581136771250726
A 上游材料,2025-01-10,0.003568742956685539,21,2025_H1,32.69741047362393
A 上游材料,2025-01-13,0.00951193120012531,21,2025_H1,33.0084259924713
A 上游材料,2025-01-14,-0.005400434924332343,21,2025_H1,32.830166135944324
A 上游材料,2025-01-15,-0.010712715885973232,21,2025_H1,32.47846589364065
A 上游材料,2025-01-16,0.009062896490098041,21,2025_H1,32.772814868191894
A 上游材料,2025-01-17,0.010844536801399346,21,2025_H1,33.12822086511545
A 上游材料,2025-01-20,-0.010216476291904537,21,2025_H1,32.78976718205402
A 上游材料,2025-01-21,-0.003818405119748006,21,2025_H1,32.66456256717072
A 上游材料,2025-01-22,-0.021221722467449064,21,2025_H1,31.971364285849596
A 上游材料,2025-01-23,-0.006067106147269509,21,2025_H1,31.777390625054327
A 上游材料,2025-01-24,-0.005826992186223722,21,2025_H1,31.592224018183558
A 上游材料,2025-01-27,0.011517484258693528,21,2025_H1,31.956086961010104
A 上游材料,2025-01-28,0.011885554358580625,21,2025_H1,32.335902769672714
A 上游材料,2025-01-29,0.014712464587301098,21,2025_H1,32.811643594069935
A 上游材料,2025-01-30,-0.01627918793715635,21,2025_H1,32.277496681475085
A 上游材料,2025-01-31,-0.007140261812509845,21,2025_H1,32.04702690451693
A 上游材料,2025-02-03,0.03613565064015743,21,2025_H1,33.205067072794286
A 上游材料,2025-02-04,0.011748777234596526,21,2025_H1,33.595186008892384
A 上游材料,2025-02-05,-0.02686909958494878,21,2025_H1,32.69251361044458
A 上游材料,2025-02-06,0.014968583807361137,21,2025_H1,33.18187424029581
A 上游材料,2025-02-07,0.014509163154239235,21,2025_H1,33.663315467411714
A 上游材料,2025-02-10,0.019925826425759408,21,2025_H1,34.33408484833094
A 上游材料,2025-02-11,0.011875250038361502,21,2025_H1,34.741810690743186
A 上游材料,2025-02-12,0.015256616668945193,21,2025_H1,35.27185317883691
A 上游材料,2025-02-13,0.01332918448203746,21,2025_H1,35.74199821688097
A 上游材料,2025-02-14,-0.015088582286677114,21,2025_H1,35.2027021356953
A 上游材料,2025-02-17,0.014146528223042677,21,2025_H1,35.700698154985275
A 上游材料,2025-02-18,-0.000435933079841932,21,2025_H1,35.68513503968607
A 上游材料,2025-02-19,-0.009910882769855347,21,2025_H1,35.33146384968129
A 上游材料,2025-02-20,0.012937980398856424,21,2025_H1,35.78858163643137
