Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
A 上游材料,2025-01-02,0.0,21,2025_H1,32.300716663225884
A 上游材料,2025-01-03,-0.026243950285192965,21,2025_H1,31.45301826094008
A 上游材料,2025-01-06,0.0035857650890869885,21,2025_H1,31.565801395766574
A 上游材料,2025-01-07,0.030111802026259807,21,2025_H1,32.51630455819614
A 上游材料,2025-01-08,0.009500953568334487,21,2025_H1,32.82524045801738
A 上游材料,2025-01-09,-0.009287073635857976,21,2025_H1,32.52039003276903
A 上游材料,2025-01-10,0.00356874295668553,21,2025_H1,32.63644694564714
A 上游材料,2025-01-13,0.009511931200125324,21,2025_H1,32.94688258361067
A 上游材料,2025-01-14,-0.005400434924332343,21,2025_H1,32.76895508825827
A 上游材料,2025-01-15,-0.010712715885973247,21,2025_H1,32.41791058251754
A 上游材料,2025-01-16,0.009062896490098029,21,2025_H1,32.71171075055215
A 上游材料,2025-01-17,0.01084453680139936,21,2025_H1,33.06645410162324
A 上游材料,2025-01-20,-0.01021647629190455,21,2025_H1,32.72863145723666
A 上游材料,2025-01-21,-0.003818405119748006,21,2025_H1,32.603660283318
A 上游材料,2025-01-22,-0.02122172246744906,21,2025_H1,31.911754453362434
A 上游材料,2025-01-23,-0.006067106147269518,21,2025_H1,31.71814245174829
A 上游材料,2025-01-24,-0.005826992186223709,21,2025_H1,31.53332108352042
A 上游材料,2025-01-27,0.011517484258693537,21,2025_H1,31.896505612724194
A 上游材料,2025-01-28,0.011885554358580614,21,2025_H1,32.27561326403299
A 上游材料,2025-01-29,0.01471246458730111,21,2025_H1,32.75046708121351
A 上游材料,2025-01-30,-0.016279187937156367,21,2025_H1,32.21731607256878
A 上游材料,2025-01-31,-0.007140261812509832,21,2025_H1,31.98727600091426
A 上游材料,2025-02-03,0.03613565064015739,21,2025_H1,33.143157031413594
A 上游材料,2025-02-04,0.01174877723459656,21,2025_H1,33.53254860022692
A 上游材料,2025-02-05,-0.02686909958494878,21,2025_H1,32.63155921255029
A 上游材料,2025-02-06,0.014968583807361137,21,2025_H1,33.12000744138822
A 上游材料,2025-02-07,0.014509163154239235,21,2025_H1,33.60055103302494
A 上游材料,2025-02-10,0.019925826425759408,21,2025_H1,34.27006978071886
A 上游材料,2025-02-11,0.011875250038361488,21,2025_H1,34.677035428196994
A 上游材料,2025-02-12,0.015256616668945202,21,2025_H1,35.20608966494043
A 上游材料,2025-02-13,0.01332918448203746,21,2025_H1,35.67535812897557
A 上游材料,2025-02-14,-0.01508858228667713,21,2025_H1,35.13706755223985
A 上游材料,2025-02-17,0.014146528223042673,21,2025_H1,35.63413507004256
A 上游材料,2025-02-18,-0.000435933079841919,21,2025_H1,35.61860097179398
A 上游材料,2025-02-19,-0.009910882769855352,21,2025_H1,35.26558919313628
A 上游材料,2025-02-20,0.01293798039885643,21,2025_H1,35.7218546948712
A 上游材料,2025-02-21,0.017002311773764524,21,2025_H1,36.32920880553052
A 上游材料,2025-02-24,-0.007199586736335904,21,2025_H1,36.06765351567264
A 上游材料,2025-02-25,-0.008261579292948237,21,2025_H1,35.76967773624232
A 上游材料,2025-02-26,0.010008748394141198,21,2025_H1,36.127687440843886
A 上游材料,2025-02-27,0.0069974004270857,21,2025_H1,36.380487336372056
A 上游材料,2025-02-28,-0.021861925840330185,21,2025_H1,35.58513982018922
A 上游材料,2025-03-03,-0.0026926145450365617,21,2025_H1,35.489322755122224
A 上游材料,2025-03-04,-0.01380451793484825,21,2025_H1,34.99940976265352
A 上游材料,2025-03-05,0.019588912265415967,21,2025_H1,35.68501012983548
A 上游材料,2025-03-06,0.041500503703875126,21,2025_H1,37.16595602490154
A 上游材料,2025-03-07,0.04138894776299858,21,2025_H1,38.70421583737809
A 上游材料,2025-03-10,0.001960528324283388,21,2025_H1,38.780096548796436
A 上游材料,2025-03-11,0.016254182077661977,21,2025_H1,39.41043529908989
A 上游材料,2025-03-12,0.0017256217603184836,21,2025_H1,39.47844280382563
A 上游材料,2025-03-13,0.008259903461839952,21,2025_H1,39.804530930209005
A 上游材料,2025-03-14,-0.006358273859858837,21,2025_H1,39.55144282169151
A 上游材料,2025-03-17,-0.012369784370219265,21,2025_H1,39.06220000245613
A 上游材料,2025-03-18,-0.04530826395955288,21,2025_H1,37.292359533904
A 上游材料,2025-03-19,-0.01848472080619108,21,2025_H1,36.603020679715684
A 上游材料,2025-03-20,-0.013430434003746194,21,2025_H1,36.111426226139
A 上游材料,2025-03-21,0.01836890673467101,21,2025_H1,36.774753646542905
A 上游材料,2025-03-24,0.00615746576012524,21,2025_H1,37.00119293295853
A 上游材料,2025-03-25,-0.00548305298235547,21,2025_H1,36.79831343169677
