"Time","Round","MegaFlow","Layer","Name","Status","Risk","FixClass","Priority","Mode","Metric","Value","Message","Path"
"2026-06-09 23:06:06","Round1","CORE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
"2026-06-09 23:06:06","Round1","CORE","CORE_TRIFLOW_POINTER","VDF_ACTIVE_TRIFLOW_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_TRIFLOW_POINTER.json"
"2026-06-09 23:06:06","Round1","CORE","PENDING_TRIFLOW_POINTER","VDF_PENDING_TRIFLOW_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_POINTER.json"
"2026-06-09 23:06:06","Round1","CORE","LATEST_PENDING_SYNC_POINTER","VDF_LATEST_PENDING_TRIFLOW_SYNC_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_PENDING_TRIFLOW_SYNC_POINTER.json"
"2026-06-09 23:06:06","Round1","CORE","SSOT","VDF_Extraction_Params_SSOT.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_Extraction_Params_SSOT.json"
"2026-06-09 23:06:06","Round1","CORE","HEADER_REGISTRY","VDF_DataScope_HeaderRegistry_SSOT.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_DataScope_HeaderRegistry_SSOT.json"
"2026-06-09 23:06:06","Round1","CORE","SUPPORTIVE_MANIFEST","VDF_SupportiveTools_ImportManifest.json","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_SupportiveTools_ImportManifest.json"
"2026-06-09 23:06:06","Round1","CORE","ACTIVE_ENTRY","Invoke-VDF.ps1","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","exists_sha256","DC72773B64F027CC8699199F3E315586AFB2BF0DEAF7D0B7B3430CF57A3A73FD","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-09 23:06:06","Round1","CORE","ACTIVE_ENTRY_AST","Invoke-VDF.ps1","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","ast_parse","ok","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-09 23:06:06","Round1","CORE","FETCH_ENTRY","Invoke-VDF-Fetch.ps1","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","exists_sha256","C625DA53435FBC27CDE102F634D8BC9BF4BD22DEA728E2B6499F0077305F7364","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-09 23:06:06","Round1","CORE","FETCH_ENTRY_AST","Invoke-VDF-Fetch.ps1","OK","LOW","PARALLEL_SAFE","P0","NO_FETCH","ast_parse","ok","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-09 23:06:06","Round2","TWSE_OFFICIAL_FINAL_SEAL","EXECUTION_QUEUE","v018.1","OK_QUEUED","LOW","PARALLEL_SAFE","P0","SEAL_ONLY","next_action","Seal TWSE 2460 rows from v018. No fetch.","TWSE v018 manifest exists; rows >= 2460; CSV/JSON/Parquet/DuckDB exist.",""
"2026-06-09 23:06:06","Round2","TPEX_SMALL_SCOPE_SEED","EXECUTION_QUEUE","v021","OK_QUEUED","MEDIUM","SEQUENTIAL_GATED","P1","SMALL_SCOPE_FETCH_LATER","next_action","Pick 1-2 safe TPEX endpoints from selected 20 paths. Backup before write.","Do not execute all 20 paths. Select one quote/list endpoint first.",""
"2026-06-09 23:06:06","Round2","MOPS_MONTHLY_REVENUE_SEED","EXECUTION_QUEUE","v022","OK_QUEUED","HIGH","SEQUENTIAL_GATED","P1","SMALL_SCOPE_FETCH_LATER","next_action","MOPS MonthlyRevenue only. No FinancialStatement and no FinancialRatio in same run.","First safe table = VDF_TW_MonthlyRevenue.",""
"2026-06-09 23:06:06","Round2","MOPS_COMPANY_PROFILE_SEED","EXECUTION_QUEUE","v023","OK_QUEUED","HIGH","SEQUENTIAL_GATED","P2","DEFERRED_FETCH","next_action","Run only after v022 is sealed.","MonthlyRevenue seal must exist first.",""
"2026-06-09 23:06:06","Round2","FRED_AKSHARE_CAPABILITY_PROBE","EXECUTION_QUEUE","v024","OK_QUEUED","LOW","PARALLEL_SAFE","P1","PROBE_ONLY","next_action","Probe FRED/AkShare source availability and symbol map. No broad fetch.","FRED_API_KEY exists; package env ready.",""
"2026-06-09 23:06:06","Round2","FRED_AKSHARE_SMALL_SCOPE_SEED","EXECUTION_QUEUE","v025","OK_QUEUED","MEDIUM","SEQUENTIAL_GATED","P2","SMALL_SCOPE_FETCH_LATER","next_action","Seed 3-5 symbols only: DGS10, DFF, CPIAUCSL, BDI candidate.","Capability probe seal must exist first.",""
"2026-06-09 23:06:06","Round2","DAILY_AUTO_UPDATE_SCHEDULER","EXECUTION_QUEUE","v026","OK_QUEUED","MEDIUM","SEQUENTIAL_GATED","P2","SCHEDULER_GATE","next_action","Create daily update scheduler only after each adapter has final seal.","No scheduler until TWSE/TPEX/MOPS/FRED adapters have independent seals.",""
"2026-06-09 23:06:06","Round2","HTML_UI_DATABASE_DASHBOARD","EXECUTION_QUEUE","v027","OK_QUEUED","LOW","PARALLEL_SAFE","P2","UI_REPORT_ONLY","next_action","Build read-only HTML dashboard from existing DB. No data fetch.","Read-only DuckDB/Parquet query only.",""
"2026-06-09 23:06:06","Round2","QUALITY_BACKTEST_AUDIT","EXECUTION_QUEUE","v028","OK_QUEUED","MEDIUM","SEQUENTIAL_GATED","P3","AUDIT_ONLY","next_action","Run schema/row consistency, duplicate/null/freshness audit.","No mutation. Audit only.",""
