"path","name","extension","bytes","modified","bucket_hint"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\HTML Design.xlsx","HTML Design.xlsx",".xlsx","9845","2026-06-10 21:40:04","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json","VIA_UnifiedInput_SSOT.json",".json","33312","2026-06-09 04:03:29","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVE_ONCE_POINTER.json","VIA_ACTIVE_ONCE_POINTER.json",".json","1807","2026-06-09 20:09:17","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVE_POINTER.json","VIA_ACTIVE_POINTER.json",".json","923","2026-06-09 04:03:29","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\VDF_MDL401_RegistrySchema.json","VDF_MDL401_RegistrySchema.json",".json","10390","2026-06-08 17:53:30","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\VDF_MDL402_RegistrySample.json","VDF_MDL402_RegistrySample.json",".json","18582","2026-06-08 17:53:17","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\VDF_MDL403_RegistryFull.json","VDF_MDL403_RegistryFull.json",".json","198561","2026-06-08 17:53:17","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\10_Core_Runtime\VIA_RuntimeImportFirewall.py.freeze.lock.json","VIA_RuntimeImportFirewall.py.freeze.lock.json",".json","1063","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\10_Core_Runtime\VIA_Runtime_Bridge_All_in_One.py.freeze.lock.json","VIA_Runtime_Bridge_All_in_One.py.freeze.lock.json",".json","1079","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\10_Core_Runtime\VIA_Supportive_Runtime_HardGate_Bridge.py.freeze.lock.json","VIA_Supportive_Runtime_HardGate_Bridge.py.freeze.lock.json",".json","1115","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIA_RegistryCore_v1.py.freeze.lock.json","VIA_RegistryCore_v1.py.freeze.lock.json",".json","1042","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIA_SSOT_Unified.py.freeze.lock.json","VIA_SSOT_Unified.py.freeze.lock.json",".json","1031","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIS_Supportive_Module_Index.html.freeze.lock.json","VIS_Supportive_Module_Index.html.freeze.lock.json",".json","1128","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIS_Supportive_Module_Index.json","VIS_Supportive_Module_Index.json",".json","2652","2026-05-23 09:00:08","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIS_Supportive_Module_Index.json.freeze.lock.json","VIS_Supportive_Module_Index.json.freeze.lock.json",".json","1017","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\30_HardGate_Governance\VIA_HardGate_SealEngine.py.freeze.lock.json","VIA_HardGate_SealEngine.py.freeze.lock.json",".json","1068","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\30_HardGate_Governance\VIA_Panorama_AST_RuntimeInjector.py.freeze.lock.json","VIA_Panorama_AST_RuntimeInjector.py.freeze.lock.json",".json","1105","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\30_HardGate_Governance\VIA_Supportive_HardGate_Seal.json","VIA_Supportive_HardGate_Seal.json",".json","714","2026-04-30 15:51:22","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\30_HardGate_Governance\VIA_Supportive_HardGate_Seal.json.freeze.lock.json","VIA_Supportive_HardGate_Seal.json.freeze.lock.json",".json","1033","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\30_HardGate_Governance\VIA_Supportive_HardGate_Seal.ps1.freeze.lock.json","VIA_Supportive_HardGate_Seal.ps1.freeze.lock.json",".json","1041","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\30_HardGate_Governance\VIA_VRN_HardGate_Bridge_Seal.json","VIA_VRN_HardGate_Bridge_Seal.json",".json","898","2026-05-06 14:46:08","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\30_HardGate_Governance\VIA_VRN_HardGate_Bridge_Seal.json.freeze.lock.json","VIA_VRN_HardGate_Bridge_Seal.json.freeze.lock.json",".json","1033","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\40_Environment_Health\VIA_EnvManager.py.freeze.lock.json","VIA_EnvManager.py.freeze.lock.json",".json","1032","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\40_Environment_Health\VIS_InstallHealthRegistry.py.freeze.lock.json","VIS_InstallHealthRegistry.py.freeze.lock.json",".json","1074","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\50_Protection_Acceleration\VeritasAegisNexus.py.freeze.lock.json","VeritasAegisNexus.py.freeze.lock.json",".json","1056","2026-06-08 20:10:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\50_Protection_Acceleration\VeritasCeleritas.py.freeze.lock.json","VeritasCeleritas.py.freeze.lock.json",".json","1053","2026-06-08 20:10:15","Other"
