"name","path","sizeBytes","modified","sha256","hasTitle","hasViewport","hasTable","hasMatrix","hasOverflow","uiRisk"
"VDF_AkShare_KeyRepairRootCauseSmartRemap_Report_v027811.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_KEY_REPAIR_ROOTCAUSE_SMART_REMAP_v027811_20260610_221501\report\VDF_AkShare_KeyRepairRootCauseSmartRemap_Report_v027811.html","19680","2026-06-10 22:15:01","95122A9FA30AF80810DB33A59B2B3F0854B130AA686D73ABDF2A4C62CEDFBB84","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_CanonicalKeyRepairGate_Report_v02781.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\report\VDF_AkShare_CanonicalKeyRepairGate_Report_v02781.html","18945","2026-06-10 22:10:06","7FA1576203A59D672F15A61645D690A3D2CE14140FEFC04D2428B94687C13F8F","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_CandidateToCanonicalDryRun_Report_v0278.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\report\VDF_AkShare_CandidateToCanonicalDryRun_Report_v0278.html","17353","2026-06-10 22:07:05","059C7DB345DC660612675C979A4A6EDF25F530F0AACF2047104BD7D2404812D2","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_CanonicalMappingGate_Report_v0277.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\report\VDF_AkShare_CanonicalMappingGate_Report_v0277.html","16947","2026-06-10 22:03:59","2C6FF18FDA9B106CE30FA8F35853E9DC8D9FD46E4C3AF9AB1E35F8A04613C422","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_CandidateToCanonicalMergeGateReview_Report_v0276.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\report\VDF_AkShare_CandidateToCanonicalMergeGateReview_Report_v0276.html","18247","2026-06-10 21:56:43","0D6048048D779D4ABDBB3F638A7C0594675D7334620E155D428FF5B914BA61E4","True","False","True","True","True","MEDIUM_REVIEW"
"NEXUSCORE_HYDRA_THREE_ROUND_MASTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_HYDRA_THREE_ROUND_MASTER_REPORT.html","31061","2026-06-10 20:23:05","F34300FE971BEE6A603CD1D20D8FD6FED590FEDD95A44EB35001757A97E6BC7C","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_HYDRA_PROGRESS.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_HYDRA_PROGRESS.html","1446","2026-06-10 20:23:05","A03DCB6607564DAD39ABA4468F587E799FE4466BAEEBC449013231CC2A962BC0","True","False","True","False","False","MEDIUM_REVIEW"
"ROUND_2_VALIDATE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_validate\ROUND_2_VALIDATE.html","5062","2026-06-10 20:23:05","2DD9631C5B7CECE42AFE778F062FBBA89C08ECD904435F97C49E3D8817958032","True","False","True","True","False","MEDIUM_REVIEW"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202305\CELERITAS_SAFE_ADAPTER_REPORT.html","3406","2026-06-10 20:23:05","54ACF9E67C9687716D1DC146A12A14C7F553B2F4AAACD93E89B2FD153E292F0D","True","False","True","False","False","MEDIUM_REVIEW"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202304\CELERITAS_SAFE_ADAPTER_REPORT.html","3410","2026-06-10 20:23:04","CF22B091A2AADCAC97783621802FFE66B691280B3907A50037D305E339B5DC71","True","False","True","False","False","MEDIUM_REVIEW"
