"name","path","sizeBytes","modified","hasTitle","hasViewport","hasTable","hasMatrix","hasOverflow","uiRisk"
"VDF_AkShare_KeyRepairRootCauseSmartRemap_Report_v027811.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_KEY_REPAIR_ROOTCAUSE_SMART_REMAP_v027811_20260610_221501\report\VDF_AkShare_KeyRepairRootCauseSmartRemap_Report_v027811.html","19680","2026-06-10 22:15:01","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_CanonicalKeyRepairGate_Report_v02781.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\report\VDF_AkShare_CanonicalKeyRepairGate_Report_v02781.html","18945","2026-06-10 22:10:06","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_CandidateToCanonicalDryRun_Report_v0278.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_DRYRUN_v0278_20260610_220705\report\VDF_AkShare_CandidateToCanonicalDryRun_Report_v0278.html","17353","2026-06-10 22:07:05","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_CanonicalMappingGate_Report_v0277.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\report\VDF_AkShare_CanonicalMappingGate_Report_v0277.html","16947","2026-06-10 22:03:59","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_AkShare_CandidateToCanonicalMergeGateReview_Report_v0276.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANDIDATE_TO_CANONICAL_MERGE_GATE_REVIEW_v0276_20260610_215641\report\VDF_AkShare_CandidateToCanonicalMergeGateReview_Report_v0276.html","18247","2026-06-10 21:56:43","True","False","True","True","True","MEDIUM_REVIEW"
"NEXUSCORE_HYDRA_THREE_ROUND_MASTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_HYDRA_THREE_ROUND_MASTER_REPORT.html","31061","2026-06-10 20:23:05","True","False","True","True","False","MEDIUM_REVIEW"
"NEXUSCORE_HYDRA_PROGRESS.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_HYDRA_PROGRESS.html","1446","2026-06-10 20:23:05","True","False","True","False","False","MEDIUM_REVIEW"
"ROUND_2_VALIDATE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_validate\ROUND_2_VALIDATE.html","5062","2026-06-10 20:23:05","True","False","True","True","False","MEDIUM_REVIEW"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202305\CELERITAS_SAFE_ADAPTER_REPORT.html","3406","2026-06-10 20:23:05","True","False","True","False","False","MEDIUM_REVIEW"
"CELERITAS_SAFE_ADAPTER_REPORT.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_celeritas_safe_adapter\RUN_20260610_202304\CELERITAS_SAFE_ADAPTER_REPORT.html","3410","2026-06-10 20:23:04","True","False","True","False","False","MEDIUM_REVIEW"
