"bucket","name","extension","bytes","modified","path"
"Other","DecisionStudio_Registry.html",".html","971501","2026-06-09 03:59:38","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\DecisionStudio_Registry.html"
"Other","HTML Design.xlsx",".xlsx","9845","2026-06-10 21:40:04","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\HTML Design.xlsx"
"Other","Logo_ico_256x256_1.ico",".ico","61844","2025-09-16 13:34:26","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\Logo_ico_256x256_1.ico"
"Other","VIA_UnifiedInput_SSOT.json",".json","33312","2026-06-09 04:03:29","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\VIA_UnifiedInput_SSOT.json"
"VDF_DATABASE","VDF_ACTIVE_SCHEMA.duckdb",".duckdb","3158016","2026-06-09 22:37:55","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_ACTIVE_SCHEMA.duckdb"
"VDF_DATABASE","VDF_FRED_Raw_GlobalMacro_SmallScope.csv",".csv","184787","2026-06-10 13:00:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.csv"
"VDF_DATABASE","VDF_FRED_Raw_GlobalMacro_SmallScope.json",".json","468386","2026-06-10 13:00:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.json"
"VDF_DATABASE","VDF_FRED_Raw_GlobalMacro_SmallScope.parquet",".parquet","17592","2026-06-10 13:00:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_FRED_Raw_GlobalMacro_SmallScope.parquet"
"VDF_DATABASE","VDF_Global_Commodity.csv",".csv","2120","2026-06-09 22:12:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Commodity.csv"
"VDF_DATABASE","VDF_Global_Commodity.json",".json","6073","2026-06-09 22:12:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Commodity.json"
"VDF_DATABASE","VDF_Global_Commodity.parquet",".parquet","4537","2026-06-09 22:12:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Commodity.parquet"
"VDF_DATABASE","VDF_Global_Freight.csv",".csv","50","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Freight.csv"
"VDF_DATABASE","VDF_Global_Freight.json",".json","305","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Freight.json"
"VDF_DATABASE","VDF_Global_Freight.parquet",".parquet","3389","2026-06-09 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Freight.parquet"
"VDF_DATABASE","VDF_Global_FXRate.csv",".csv","1108","2026-06-09 22:12:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_FXRate.csv"
"VDF_DATABASE","VDF_Global_FXRate.json",".json","2676","2026-06-09 22:12:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_FXRate.json"
"VDF_DATABASE","VDF_Global_FXRate.parquet",".parquet","4561","2026-06-09 22:12:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_FXRate.parquet"
"VDF_DATABASE","VDF_Global_Macro_FRED_SmallScope_Candidate.csv",".csv","116831","2026-06-10 13:00:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.csv"
"VDF_DATABASE","VDF_Global_Macro_FRED_SmallScope_Candidate.json",".json","291017","2026-06-10 13:00:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.json"
"VDF_DATABASE","VDF_Global_Macro_FRED_SmallScope_Candidate.parquet",".parquet","15375","2026-06-10 13:00:45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro_FRED_SmallScope_Candidate.parquet"
"VDF_DATABASE","VDF_Global_Macro.csv",".csv","116912","2026-06-10 13:59:58","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_Global_Macro.csv"
