"Time","Round","Flow","Layer","Name","Status","Risk","FixClass","Priority","Metric","Value","Message","Path"
"2026-06-09 23:02:42","Round1","CORE","ACTIVE_POINTER","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
"2026-06-09 23:02:42","Round1","CORE","CORE_TRIFLOW_POINTER","VDF_ACTIVE_TRIFLOW_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_TRIFLOW_POINTER.json"
"2026-06-09 23:02:42","Round1","PENDING_GATE","PENDING_TRIFLOW_POINTER","VDF_PENDING_TRIFLOW_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_POINTER.json"
"2026-06-09 23:02:42","Round1","PENDING_GATE","LATEST_PENDING_SYNC_POINTER","VDF_LATEST_PENDING_TRIFLOW_SYNC_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_LATEST_PENDING_TRIFLOW_SYNC_POINTER.json"
"2026-06-09 23:02:42","Round1","CORE","SSOT","VDF_Extraction_Params_SSOT.json","OK","LOW","PARALLEL_SAFE","P0","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_Extraction_Params_SSOT.json"
"2026-06-09 23:02:42","Round1","CORE","HEADER_REGISTRY","VDF_DataScope_HeaderRegistry_SSOT.json","OK","LOW","PARALLEL_SAFE","P0","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_DataScope_HeaderRegistry_SSOT.json"
"2026-06-09 23:02:42","Round1","CORE","SUPPORTIVE_MANIFEST","VDF_SupportiveTools_ImportManifest.json","OK","LOW","PARALLEL_SAFE","P0","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_ssot\VDF_SupportiveTools_ImportManifest.json"
"2026-06-09 23:02:42","Round1","CORE","ACTIVE_ENTRY","Invoke-VDF.ps1","OK","LOW","PARALLEL_SAFE","P0","exists_sha256","DC72773B64F027CC8699199F3E315586AFB2BF0DEAF7D0B7B3430CF57A3A73FD","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-09 23:02:42","Round1","CORE","ACTIVE_ENTRY_AST","Invoke-VDF.ps1","OK","LOW","PARALLEL_SAFE","P0","ast_parse","ok","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF.ps1"
"2026-06-09 23:02:42","Round1","CORE","FETCH_ENTRY","Invoke-VDF-Fetch.ps1","OK","LOW","PARALLEL_SAFE","P0","exists_sha256","C625DA53435FBC27CDE102F634D8BC9BF4BD22DEA728E2B6499F0077305F7364","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-09 23:02:42","Round1","CORE","FETCH_ENTRY_AST","Invoke-VDF-Fetch.ps1","OK","LOW","PARALLEL_SAFE","P0","ast_parse","ok","PowerShell AST parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\Invoke-VDF-Fetch.ps1"
"2026-06-09 23:02:42","Round1","FLOW_D_TPEX_OFFICIAL","SOURCE_TPEX_PROBE_FROM_V018","VDF_TWSEOfficialSeed_Manifest_v018.json","OK","LOW","PARALLEL_SAFE","P0","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\registry\VDF_TWSEOfficialSeed_Manifest_v018.json"
"2026-06-09 23:02:42","Round2","FLOW_D_TPEX_OFFICIAL","PATH_SELECTOR","TPEX selected candidate paths","OK_TPEX_PATHS_SELECTED","MEDIUM","SEQUENTIAL_GATED","P1","paths","20","Candidate paths selected from previous swagger probe. No endpoint executed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\registry\VDF_TWSEOfficialSeed_Manifest_v018.json"
"2026-06-09 23:02:42","Round2","FLOW_E_MOPS_FINANCIAL","MOPS_TABLE_GATE","VDF_TW_MonthlyRevenue","OK_SCHEMA_READY","LOW","PARALLEL_SAFE","P1","schema","ready","Schema exists. Execution order remains gated.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_MonthlyRevenue.csv"
"2026-06-09 23:02:42","Round2","FLOW_E_MOPS_FINANCIAL","MOPS_TABLE_GATE","VDF_TW_CompanyProfile","OK_SCHEMA_READY","LOW","PARALLEL_SAFE","P1","schema","ready","Schema exists. Execution order remains gated.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_CompanyProfile.csv"
"2026-06-09 23:02:42","Round2","FLOW_E_MOPS_FINANCIAL","MOPS_TABLE_GATE","VDF_TW_FinancialStatement","OK_SCHEMA_READY","LOW","PARALLEL_SAFE","P1","schema","ready","Schema exists. Execution order remains gated.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialStatement.csv"
"2026-06-09 23:02:42","Round2","FLOW_E_MOPS_FINANCIAL","MOPS_TABLE_GATE","VDF_TW_FinancialRatio","OK_SCHEMA_READY","LOW","PARALLEL_SAFE","P1","schema","ready","Schema exists. Execution order remains gated.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\DATABASE\VDF_TW_FinancialRatio.csv"
"2026-06-09 23:02:42","Round2","FLOW_E_MOPS_FINANCIAL","FIRST_SAFE_TABLE","MOPS MonthlyRevenue first","OK_GATED_FIRST","MEDIUM","SEQUENTIAL_GATED","P1","first_table","VDF_TW_MonthlyRevenue","Only MonthlyRevenue is eligible for first MOPS seed. FinancialStatement / FinancialRatio are deferred.",""
"2026-06-09 23:02:42","Round2","FLOW_F_FRED_AKSHARE_GLOBAL","PYTHON_ENV_PROBE","vdf_pending_triflow_env_probe_v0203.py","OK","LOW","PARALLEL_SAFE","P0","exists_sha256","B3979B581EEC90CAB092D5B54AFA704B0BA72CE203E73067E3F2FC1176042BEF","File exists.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_EXECUTION_GATE_v0203_20260609_230242\runtime\vdf_pending_triflow_env_probe_v0203.py"
"2026-06-09 23:02:42","Round2","FLOW_F_FRED_AKSHARE_GLOBAL","PYTHON_ENV_PROBE","FRED/AkShare local env probe","OK_ENV_PROBED","LOW","PARALLEL_SAFE_AFTER_CONFIG","P2","execute","ok","{""status"": ""FRED_AKSHARE_ENV_READY"", ""risk"": ""LOW"", ""fred_api_key_exists"": true, ""missing"": []}","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_EXECUTION_GATE_v0203_20260609_230242\runtime\vdf_pending_triflow_env_probe_v0203.py"
"2026-06-09 23:02:42","Round2","FLOW_F_FRED_AKSHARE_GLOBAL","ENV_PROBE_RESULT","vdf_pending_triflow_env_probe_result_v0203.json","OK","LOW","PARALLEL_SAFE","P0","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_EXECUTION_GATE_v0203_20260609_230242\runtime\vdf_pending_triflow_env_probe_result_v0203.json"
"2026-06-09 23:02:42","Round2","FLOW_F_FRED_AKSHARE_GLOBAL","FRED_KEY_GATE","FRED_API_KEY","OK_KEY_EXISTS","LOW","PARALLEL_SAFE_AFTER_CONFIG","P2","key","exists","FRED_API_KEY exists in environment. Value not printed.",""
"2026-06-09 23:02:42","Round3","PENDING_GATE","LOCAL_FREE_LIBS","VDF_Top10_LocalFreeLibs_PendingTriFlowExecutionGate_v0203.json","OK","LOW","PARALLEL_SAFE","P0","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_EXECUTION_GATE_v0203_20260609_230242\registry\VDF_Top10_LocalFreeLibs_PendingTriFlowExecutionGate_v0203.json"
"2026-06-09 23:02:42","Round3","PENDING_GATE","EXECUTION_GATE_JSON","VDF_PendingTriFlow_ExecutionGate_v0203.json","OK","LOW","PARALLEL_SAFE","P0","json_parse","ok","JSON parse OK.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_PENDING_TRIFLOW_EXECUTION_GATE_v0203_20260609_230242\plan\VDF_PendingTriFlow_ExecutionGate_v0203.json"
"2026-06-09 23:02:42","Round3","PENDING_GATE","ACTIVE_POINTER_UPDATE","VDF_ACTIVE_POINTER.json","OK","LOW","PARALLEL_SAFE","P0","update","complete","Active pointer updated with v020.3 pending tri-flow execution gate.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_ACTIVE_POINTER.json"
