date,key,value
2005-01-03,GSPC,20.48342428813549
2005-01-04,GSPC,20.244354880982197
2005-01-05,GSPC,20.170911547668275
2005-01-06,GSPC,20.241627900978383
2005-01-07,GSPC,20.21265867861906
2005-01-08,GSPC,20.21265867861906
2005-01-10,GSPC,20.2818420157104
2005-01-11,GSPC,20.15813155900053
2005-01-12,GSPC,20.23838922220956
2005-01-13,GSPC,20.063729377083718
2005-01-14,GSPC,20.184203235101037
2005-01-15,GSPC,20.184203235101037
2005-01-17,GSPC,20.184203235101037
2005-01-18,GSPC,20.37948079631976
2005-01-19,GSPC,20.18607738382982
2005-01-20,GSPC,20.028969222359322
2005-01-21,GSPC,19.900487070661853
2005-01-22,GSPC,19.900487070661853
2005-01-24,GSPC,19.830282416116766
2005-01-25,GSPC,19.90968932812704
2005-01-26,GSPC,20.006134144951364
2005-01-27,GSPC,20.014315084962796
2005-01-28,GSPC,19.959956451522988
2005-01-29,GSPC,19.959956451522988
2005-01-31,GSPC,20.128823284207478
2005-02-01,GSPC,20.267529010823885
2005-02-02,GSPC,20.331938572851342
2005-02-03,GSPC,20.275707870759035
2005-02-04,GSPC,20.499613521827072
2005-02-05,GSPC,20.499613521827072
2005-02-07,GSPC,20.47729014318413
2005-02-08,GSPC,20.48717466566934
2005-02-09,GSPC,20.311491423013464
2005-02-10,GSPC,20.397032479975106
2005-02-11,GSPC,20.538294620340316
2005-02-12,GSPC,20.538294620340316
2005-02-14,GSPC,20.55260762522683
2005-02-15,GSPC,20.620426432278123
2005-02-16,GSPC,20.62417472973569
2005-02-17,GSPC,20.460761857058824
2005-02-18,GSPC,20.475074861945338
2005-02-19,GSPC,20.475074861945338
2005-02-21,GSPC,20.475074861945338
2005-02-22,GSPC,20.178069090149677
2005-02-23,GSPC,20.29121483943059
2005-02-24,GSPC,20.45138903333863
2005-02-25,GSPC,20.64172641339103
2005-02-26,GSPC,20.64172641339103
2005-02-28,GSPC,20.509325397980994
2005-03-01,GSPC,20.62536869352073
2005-03-02,GSPC,20.6197441672581
2005-03-03,GSPC,20.626390010974482
2005-03-04,GSPC,20.824906250962037
2005-03-05,GSPC,20.824906250962037
2005-03-07,GSPC,20.87926488440184
2005-03-08,GSPC,20.779069690043674
2005-03-09,GSPC,20.567432328878365
2005-03-10,GSPC,20.605601728626592
2005-03-11,GSPC,20.449344318354843
2005-03-12,GSPC,20.449344318354843
2005-03-14,GSPC,20.56436421636454
2005-03-15,GSPC,20.409641902387847
2005-03-16,GSPC,20.244693933415927
2005-03-17,GSPC,20.281159750690378
2005-03-18,GSPC,20.27161844079146
2005-03-19,GSPC,20.27161844079146
2005-03-21,GSPC,20.1715938126883
2005-03-22,GSPC,19.965920030219348
2005-03-23,GSPC,19.979893982672134
2005-03-24,GSPC,19.96097984905302
2005-03-25,GSPC,19.96097984905302
2005-03-26,GSPC,19.96097984905302
2005-03-28,GSPC,20.0097139562302
2005-03-29,GSPC,19.857716542181034
2005-03-30,GSPC,20.131209131701276
2005-03-31,GSPC,20.117235179248492
2005-04-01,GSPC,19.986539826388512
2005-04-02,GSPC,19.986539826388512
2005-04-04,GSPC,20.041066946007042
2005-04-05,GSPC,20.130867999191267
2005-04-06,GSPC,20.176533993854623
2005-04-07,GSPC,20.297007851871943
2005-04-08,GSPC,20.12762932042244
2005-04-09,GSPC,20.12762932042244
2005-04-11,GSPC,20.127799886677444
2005-04-12,GSPC,20.239412619739593
2005-04-13,GSPC,20.001364530040043
2005-04-14,GSPC,19.801315273833723
2005-04-15,GSPC,19.470227452181128
2005-04-16,GSPC,19.470227452181128
2005-04-18,GSPC,19.52748155180347
2005-04-19,GSPC,19.643354281088197
2005-04-20,GSPC,19.38298281274571
2005-04-21,GSPC,19.76552964150301
2005-04-22,GSPC,19.63210730863922
2005-04-23,GSPC,19.63210730863922
2005-04-25,GSPC,19.80216602503247
2005-04-26,GSPC,19.62716504739662
2005-04-27,GSPC,19.704697810678113
2005-04-28,GSPC,19.480451027100067
2005-04-29,GSPC,19.71270610435826
2005-04-30,GSPC,19.71270610435826
2005-05-01,GSPC,19.71270610435826
2005-05-02,GSPC,19.803189422562504
2005-05-03,GSPC,19.786320003927184
2005-05-04,GSPC,20.0330586523269
2005-05-05,GSPC,19.981597565145908
2005-05-06,GSPC,19.959785885267983
2005-05-07,GSPC,19.959785885267983
2005-05-09,GSPC,20.087415205690423
2005-05-10,GSPC,19.87237067957756
2005-05-11,GSPC,19.95569645530041
2005-05-12,GSPC,19.75547663283908
2005-05-13,GSPC,19.664995394711116
2005-05-14,GSPC,19.664995394711116
2005-05-16,GSPC,19.86333898836738
2005-05-17,GSPC,20.00153509629505
2005-05-18,GSPC,20.201925485011387
2005-05-19,GSPC,20.29598445434191
2005-05-20,GSPC,20.265313729585092
2005-05-21,GSPC,20.265313729585092
2005-05-23,GSPC,20.343356111555323
2005-05-24,GSPC,20.34693384275788
2005-05-25,GSPC,20.277752585742824
2005-05-26,GSPC,20.40742662114905
2005-05-27,GSPC,20.427193586043188
2005-05-28,GSPC,20.427193586043188
2005-05-30,GSPC,20.427193586043188
2005-05-31,GSPC,20.303141996823307
2005-06-01,GSPC,20.485810135629293
2005-06-02,GSPC,20.521084069194988
2005-06-03,GSPC,20.380163061339786
2005-06-04,GSPC,20.380163061339786
2005-06-06,GSPC,20.40555247242027
2005-06-07,GSPC,20.40129247619769
2005-06-08,GSPC,20.357159497753102
2005-06-09,GSPC,20.463829969572643
2005-06-10,GSPC,20.415776047339207
2005-06-11,GSPC,20.415776047339207
2005-06-13,GSPC,20.461953740767584
2005-06-14,GSPC,20.51460879173361
2005-06-15,GSPC,20.560104220141962
2005-06-16,GSPC,20.63473943716464
2005-06-17,GSPC,20.736979346506594
2005-06-18,GSPC,20.736979346506594
2005-06-20,GSPC,20.722325209110068
2005-06-21,GSPC,20.67989581313926
2005-06-22,GSPC,20.684496941871853
2005-06-23,GSPC,20.46042072454881
2005-06-24,GSPC,20.304333880532067
2005-06-25,GSPC,20.304333880532067
2005-06-27,GSPC,20.289338610625528
2005-06-28,GSPC,20.474733729435325
2005-06-29,GSPC,20.445425454642272
2005-06-30,GSPC,20.30024445056449
2005-07-01,GSPC,20.35323855396425
2005-07-02,GSPC,20.35323855396425
2005-07-04,GSPC,20.35323855396425
2005-07-05,GSPC,20.533011226587703
2005-07-06,GSPC,20.361758546409416
2005-07-07,GSPC,20.411686617371632
2005-07-08,GSPC,20.650075839581188
2005-07-09,GSPC,20.650075839581188
2005-07-11,GSPC,20.779238176222396
2005-07-12,GSPC,20.826439267180806
2005-07-13,GSPC,20.844843782111177
2005-07-14,GSPC,20.899541467984715
2005-07-15,GSPC,20.923738995356437
2005-07-16,GSPC,20.923738995356437
2005-07-18,GSPC,20.808036832326714
2005-07-19,GSPC,20.948105008906886
2005-07-20,GSPC,21.047788504500037
2005-07-21,GSPC,20.9087437254499
2005-07-22,GSPC,21.021889474730816
2005-07-23,GSPC,21.021889474730816
2005-07-25,GSPC,20.942653128975547
2005-07-26,GSPC,20.978948379994993
2005-07-27,GSPC,21.074883578130578
2005-07-28,GSPC,21.192969508577818
2005-07-29,GSPC,21.030409467175982
2005-07-30,GSPC,21.030409467175982
2005-08-01,GSPC,21.050344918248843
2005-08-02,GSPC,21.199785918549203
2005-08-03,GSPC,21.215463453475767
2005-08-04,GSPC,21.059035476949013
2005-08-05,GSPC,20.898179018020947
2005-08-06,GSPC,20.898179018020947
2005-08-08,GSPC,20.842116802107366
2005-08-09,GSPC,20.982696677452555
2005-08-10,GSPC,20.944356711449323
2005-08-11,GSPC,21.092264695530915
2005-08-12,GSPC,20.965827258817235
2005-08-13,GSPC,20.965827258817235
2005-08-15,GSPC,21.025126073423365
2005-08-16,GSPC,20.777534593748623
2005-08-17,GSPC,20.79287099616517
2005-08-18,GSPC,20.77208271381728
2005-08-19,GSPC,20.78383930495499
2005-08-20,GSPC,20.78383930495499
2005-08-22,GSPC,20.818260407245653
2005-08-23,GSPC,20.747714620190553
2005-08-24,GSPC,20.611394741067947
2005-08-25,GSPC,20.658766398281358
2005-08-26,GSPC,20.534885375316485
2005-08-27,GSPC,20.534885375316485
2005-08-29,GSPC,20.657233382062586
2005-08-30,GSPC,20.591288723740078
2005-08-31,GSPC,20.79440401238394
